Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
0.86,157.4,0.068
0.86,156.4,0.068
0.87,155,0.068
0.88,153.6,0.07
0.89,152.1,0.07
0.9,150.6,0.071
0.9,149.1,0.071
0.9,148,0.071
0.9,147.6,0.071
0.9,147.6,0.071
0.9,147.6,0.071
0.9,147.2,0.071
0.9,146.5,0.07
0.9,145.6,0.071
0.89,144.7,0.07
0.87,143.9,0.068
0.85,143.3,0.067
0.84,142.8,0.066
0.83,142.5,0.066
0.83,142.1,0.065
0.82,141.2,0.065
0.81,139.9,0.064
0.81,138.9,0.063
0.8,138.1,0.063
0.79,137,0.063
0.79,135.8,0.062
0.78,135,0.062
0.78,134.4,0.062
0.78,133.4,0.061
0.77,132,0.061
0.77,130.5,0.061
0.76,129.3,0.06
0.74,128,0.058
0.73,126.9,0.057
0.71,125.6,0.056
0.7,124.1,0.055
0.69,122.3,0.054
0.68,120.9,0.053
0.67,120.1,0.052
0.66,119,0.052
0.65,117.3,0.052
0.66,115.6,0.052
0.66,113.9,0.052
0.65,112.5,0.051
0.65,110.9,0.051
0.63,109.1,0.05
0.63,106.9,0.05
0.64,104.9,0.05
0.62,103.2,0.049
0.61,101.9,0.048
0.61,100.4,0.048
0.59,97.9,0.046
0.57,95.5,0.045
0.57,93.2,0.045
0.58,91.5,0.045
0.58,89.7,0.046
0.58,87.5,0.045
0.58,85.2,0.046
0.57,82.5,0.045
0.56,80.6,0.044
0.55,78.5,0.043
0.54,76.4,0.043
0.53,73.6,0.042
0.54,70.4,0.042
0.54,68.3,0.042
0.52,67.1,0.041
0.51,65.2,0.04
0.5,62.4,0.039
0.48,58.5,0.038
0.48,54.6,0.038
0.47,51.3,0.037
0.46,49,0.036
0.44,47.1,0.035
0.42,43.9,0.033
0.39,39.6,0.031
0.38,35.7,0.03
0.38,33,0.03
0.37,30.5,0.029
0.35,27.4,0.028
0.34,24.4,0.027
0.33,20.9,0.026
0.29,17.4,0.023
0.26,14.3,0.02
0.23,11.3,0.018
0.22,8.4,0.017
0.2,5.2,0.016
0.19,2.2,0.015
0.19,0.7,0.015
0.19,0.1,0.015
0.19,-0.4,0.015
0.19,-0.7,0.015
0.18,-2.6,0.014
0.17,-6.7,0.013
0.14,-13.3,0.011
0.1,-21.7,0.008
0.06,-30.2,0.005
0.02,-37.7,0.001
-0.02,-42.1,-0.002
-0.04,-43.1,-0.003
-0.05,-43.8,-0.004
-0.06,-45.6,-0.005
-0.07,-49,-0.006
-0.1,-52.8,-0.008
-0.13,-56.8,-0.01
-0.15,-60.3,-0.012
-0.17,-63.1,-0.013
-0.18,-65.6,-0.014
-0.2,-68.1,-0.016
-0.21,-70.6,-0.017
-0.22,-72.9,-0.017
-0.23,-75.3,-0.018
-0.25,-77.7,-0.019
-0.27,-80.3,-0.022
-0.28,-82.9,-0.022
-0.31,-85.3,-0.024
-0.33,-87.1,-0.026
-0.35,-88.3,-0.027
-0.37,-90,-0.029
-0.4,-92.3,-0.031
-0.42,-94.7,-0.033
-0.43,-96.6,-0.034
-0.45,-97.9,-0.035
-0.46,-99,-0.036
-0.47,-100.1,-0.037
-0.49,-101.7,-0.038
-0.51,-103.6,-0.04
-0.53,-105.2,-0.042
-0.55,-106.4,-0.043
-0.56,-107.3,-0.044
-0.57,-107.8,-0.045
-0.57,-108.2,-0.045
-0.59,-109,-0.046
-0.61,-110.1,-0.048
-0.64,-111.8,-0.051
-0.66,-112.7,-0.052
-0.67,-112.9,-0.053
-0.67,-113.1,-0.053
-0.68,-113.7,-0.053
-0.68,-114.6,-0.054
-0.69,-115.7,-0.055
-0.71,-116.8,-0.056
-0.72,-117.6,-0.057
-0.73,-118.4,-0.058
-0.75,-119.2,-0.059
-0.77,-119.7,-0.06
-0.77,-120,-0.061
-0.76,-120.5,-0.06
-0.76,-120.8,-0.06
-0.78,-121.3,-0.061
-0.8,-122.4,-0.063
-0.82,-123.7,-0.064
-0.83,-124.5,-0.066
-0.85,-125.1,-0.067
-0.86,-125.3,-0.068
-0.87,-125.3,-0.068
-0.87,-125.7,-0.069
-0.88,-126.6,-0.069
-0.89,-127.4,-0.07
-0.9,-128.1,-0.07
-0.9,-128.5,-0.071
-0.91,-128.7,-0.071
-0.91,-129,-0.072
-0.92,-129.7,-0.073
-0.93,-130.6,-0.073
-0.93,-131.1,-0.074
-0.95,-131.4,-0.075
-0.96,-131.5,-0.076
-0.97,-131.5,-0.076
-0.98,-131.9,-0.077
-0.99,-132.6,-0.078
-1,-132.9,-0.078
-1,-133.3,-0.079
-1,-133.8,-0.079
-1,-133.8,-0.079
-1.01,-133.5,-0.079
-1,-133.6,-0.079
-1.01,-134.5,-0.08
-1.03,-135.3,-0.081
-1.04,-135.5,-0.082
-1.04,-135.6,-0.082
-1.03,-135.4,-0.081
-1.04,-135.5,-0.082
-1.04,-135.7,-0.082
-1.05,-136,-0.083
-1.06,-136.4,-0.084
-1.07,-136.5,-0.084
-1.07,-136.5,-0.085
-1.08,-136.4,-0.085
-1.08,-136.3,-0.085
-1.08,-136.2,-0.085
-1.08,-136,-0.085
-1.07,-135.8,-0.085
-1.08,-135.8,-0.085
-1.08,-136.4,-0.085
-1.08,-136.7,-0.085
-1.08,-136.7,-0.085
-1.08,-136.3,-0.085
-1.07,-135.5,-0.084
-1.08,-134.1,-0.085
-1.09,-133.2,-0.086
-1.1,-132.6,-0.086
-1.1,-131.9,-0.087
-1.1,-131.1,-0.087
-1.1,-130.1,-0.087
-1.11,-129,-0.087
-1.11,-127.9,-0.087
-1.11,-127,-0.087
-1.11,-126.1,-0.087
-1.11,-125,-0.088
-1.11,-124,-0.087
-1.1,-123.1,-0.087
-1.1,-122.2,-0.086
-1.09,-121.5,-0.086
-1.07,-120.8,-0.084
-1.06,-120.4,-0.083
-1.06,-120,-0.084
-1.06,-119.5,-0.084
-1.06,-118.7,-0.083
-1.06,-117.7,-0.083
-1.06,-116.9,-0.083
-1.05,-116.1,-0.083
-1.05,-115.6,-0.082
-1.04,-115,-0.082
-1.03,-114.5,-0.081
-1.03,-113.8,-0.081
-1.02,-112.5,-0.08
-1.01,-111.5,-0.079
-1,-110.7,-0.079
-0.99,-109.6,-0.078
-0.98,-108.9,-0.077
-0.96,-107.9,-0.075
-0.94,-106.6,-0.074
-0.94,-105.4,-0.074
-0.93,-104.3,-0.073
-0.93,-103.6,-0.073
-0.93,-102.8,-0.073
-0.93,-101.9,-0.073
-0.91,-100.8,-0.072
-0.9,-99.9,-0.071
-0.9,-99,-0.071
-0.89,-97.9,-0.07
-0.88,-96.8,-0.069
-0.86,-95.6,-0.068
-0.85,-94.4,-0.067
-0.84,-93,-0.066
-0.83,-91.8,-0.065
-0.81,-90.7,-0.064
-0.79,-89.6,-0.062
-0.79,-88.5,-0.062
-0.8,-87.4,-0.063
-0.8,-86.3,-0.063
-0.78,-85,-0.062
-0.77,-83.7,-0.06
-0.76,-82.5,-0.06
-0.75,-81.7,-0.059
-0.75,-80.9,-0.059
-0.74,-79.7,-0.058
-0.73,-78.2,-0.057
-0.73,-76.8,-0.057
-0.72,-75.8,-0.056
-0.7,-75,-0.055
-0.69,-73.9,-0.055
-0.68,-72.9,-0.054
-0.66,-71.8,-0.052
-0.64,-70.3,-0.051
-0.64,-68.8,-0.051
-0.64,-67.6,-0.05
-0.63,-66.5,-0.049
-0.61,-64.9,-0.048
-0.6,-62.4,-0.047
-0.58,-59.8,-0.046
-0.57,-57.3,-0.045
-0.56,-55.2,-0.044
-0.54,-53.4,-0.043
-0.52,-51.4,-0.041
-0.51,-49.1,-0.04
-0.5,-46.5,-0.039
-0.48,-43.6,-0.037
-0.45,-40.7,-0.036
-0.44,-37.7,-0.034
-0.41,-35.1,-0.032
-0.4,-32.5,-0.032
-0.4,-29.8,-0.032
-0.39,-26.7,-0.031
-0.38,-23.2,-0.03
-0.37,-19.7,-0.029
-0.35,-16.2,-0.028
-0.33,-13.1,-0.026
-0.31,-10.1,-0.024
-0.3,-7.3,-0.023
-0.29,-4.5,-0.023
-0.28,-2.1,-0.022
-0.27,-0.9,-0.021
-0.26,-0.5,-0.021
-0.26,0.1,-0.02
-0.25,1.4,-0.019
-0.21,6.1,-0.016
-0.14,14.7,-0.011
-0.12,23,-0.009
-0.08,31.4,-0.006
-0.04,37.4,-0.003
-0.02,40.2,-0.002
-0.02,42,-0.002
-0.02,44.6,-0.001
-0.01,48.5,-0.001
0.02,53.4,0.002
0.05,58,0.004
0.09,62.2,0.007
0.12,66,0.009
0.15,69.5,0.011
0.17,72.7,0.013
0.19,76.2,0.015
0.21,80,0.017
0.24,83.8,0.019
0.27,87.4,0.021
0.29,90.5,0.023
0.31,93.3,0.025
0.32,96,0.025
0.31,98.8,0.024
0.32,101.6,0.025
0.35,104.1,0.027
0.36,106.3,0.029
0.38,108.6,0.03
0.39,111.1,0.03
0.4,113.8,0.032
0.42,116,0.033
0.43,118.2,0.034
0.46,120.2,0.036
0.46,122,0.037
0.46,123.8,0.036
0.48,125.8,0.038
0.49,128,0.038
0.5,129.8,0.039
0.51,131.4,0.04
0.51,133,0.04
0.52,134.7,0.041
0.54,136.4,0.042
0.55,138.1,0.044
0.57,139.6,0.045
0.58,140.7,0.046
0.59,141.8,0.046
0.6,143.2,0.047
0.6,144.8,0.047
0.61,146.1,0.048
0.63,147.3,0.05
0.66,148.6,0.052
0.68,149.7,0.054
0.72,150.8,0.056
0.73,151.9,0.057
0.74,153.1,0.058
0.74,154.1,0.059
0.75,155,0.059
0.75,155.9,0.059
0.77,156.7,0.06
0.78,157.3,0.061
0.79,158,0.063
0.82,159.1,0.064
0.85,160.4,0.067
0.86,161.2,0.068
0.86,161.5,0.068
0.86,162.2,0.067
0.87,163.2,0.068
0.88,163.8,0.069
0.9,164.2,0.071
0.92,164.5,0.072
0.92,165,0.073
0.93,165.7,0.073
0.95,166.4,0.075
0.96,166.8,0.076
0.97,167.1,0.076
0.98,167.3,0.077
0.98,167.4,0.077
0.99,167.7,0.078
1,168.4,0.079
1.01,168.9,0.08
1.03,169,0.081
1.03,168.6,0.081
1.03,168.4,0.081
1.03,168.7,0.081
1.04,169.5,0.082
1.07,170.1,0.084
1.08,170,0.085
1.07,169.3,0.085
1.07,168.9,0.084
1.06,169.1,0.084
1.07,170,0.084
1.08,170.5,0.085
1.09,170.5,0.086
1.09,170.1,0.086
1.09,169.7,0.086
1.09,169.5,0.086
1.09,169.8,0.086
1.1,170.2,0.087
1.11,170.3,0.087
1.11,170.5,0.088
1.11,170.2,0.088
1.12,169.8,0.088
1.13,169.1,0.089
1.13,168.2,0.089
1.13,167.6,0.089
1.12,167,0.088
1.13,166.2,0.089
1.13,165.7,0.089
1.13,165,0.089
1.13,164.6,0.089
1.14,164.1,0.09
1.15,163.4,0.09
1.16,162.3,0.091
1.17,160.7,0.092
1.17,159.1,0.092
1.17,157.7,0.092
1.16,157.1,0.092
1.16,157.1,0.091
1.17,157.1,0.092
1.18,156.8,0.093
1.16,155.9,0.092
1.14,155,0.09
1.13,154.4,0.089
1.12,153.9,0.088
1.11,153.4,0.088
1.11,152.8,0.087
1.1,152,0.086
1.09,151.3,0.086
1.09,150.7,0.086
1.08,150.1,0.085
1.07,149.4,0.084
1.06,148.4,0.084
1.05,147.4,0.083
1.03,146.6,0.081
1.02,145.9,0.08
1.02,145.2,0.08
1.01,144.2,0.079
0.98,142.8,0.077
0.96,141.7,0.076
0.95,140.6,0.074
0.93,139.7,0.074
0.93,138.9,0.073
0.92,137.4,0.073
0.91,135.5,0.072
0.9,134.1,0.071
0.89,133.2,0.07
0.88,132.4,0.069
0.86,131.3,0.068
0.84,129.6,0.066
0.83,127.8,0.065
0.82,126,0.064
0.82,124.5,0.065
0.83,123,0.065
0.81,120.9,0.064
0.78,118.7,0.061
0.76,116.7,0.06
0.75,115.1,0.059
0.73,113.6,0.058
0.72,111.9,0.056
0.7,110,0.055
0.71,108,0.056
0.71,105.8,0.056
0.7,103.4,0.055
0.68,101.3,0.054
0.68,99,0.053
0.67,96.7,0.053
0.67,94.5,0.052
0.65,92.2,0.051
0.65,89.6,0.051
0.65,86.9,0.051
0.65,84.3,0.051
0.64,81.9,0.05
0.64,79.7,0.05
0.63,77.3,0.049
0.61,74.3,0.048
0.59,71.1,0.047
0.59,68.1,0.046
0.58,65.4,0.045
0.57,62.8,0.045
0.56,59.9,0.044
0.55,56.4,0.043
0.53,53,0.042
0.54,49.8,0.042
0.52,46.6,0.041
0.5,43.3,0.039
0.48,39.9,0.038
0.46,36.2,0.036
0.43,32.3,0.034
0.42,28.6,0.033
0.4,25,0.032
0.38,21.5,0.03
0.35,17.9,0.027
0.32,14.3,0.025
0.29,11.1,0.023
0.27,7.5,0.021
0.25,3.8,0.02
0.24,1.2,0.019
0.23,0.3,0.018
0.23,-0.3,0.018
0.23,-0.6,0.018
0.23,-1.9,0.018
0.22,-5.6,0.018
0.21,-10.9,0.017
0.17,-19.2,0.013
0.11,-28.3,0.009
0.05,-38.2,0.004
-0.02,-45.7,-0.002
-0.05,-49.1,-0.004
-0.05,-50.1,-0.004
-0.05,-51.1,-0.004
-0.07,-53.9,-0.006
-0.1,-58.1,-0.008
-0.13,-62.5,-0.01
-0.15,-66.5,-0.012
-0.18,-70.1,-0.014
-0.2,-73.1,-0.015
-0.21,-75.6,-0.017
-0.23,-78,-0.018
-0.25,-80.4,-0.02
-0.26,-83.1,-0.021
-0.3,-86,-0.024
-0.33,-88.7,-0.026
-0.36,-91.1,-0.028
-0.39,-93,-0.03
-0.4,-94.6,-0.032
-0.42,-96.3,-0.033
-0.44,-98.3,-0.034
-0.46,-100.4,-0.036
-0.48,-102.4,-0.038
-0.51,-104.1,-0.04
-0.53,-105.8,-0.042
-0.55,-107.3,-0.043
-0.57,-108.6,-0.045
-0.59,-109.4,-0.046
-0.61,-109.9,-0.048
-0.61,-110.6,-0.048
-0.62,-111.7,-0.049
-0.64,-113.2,-0.051
-0.66,-114.6,-0.052
-0.68,-115.8,-0.053
-0.69,-116.7,-0.054
-0.71,-117.2,-0.056
-0.71,-118,-0.056
-0.74,-119,-0.058
-0.76,-120.2,-0.06
-0.77,-121.5,-0.061
-0.78,-122.6,-0.061
-0.8,-123.4,-0.063
-0.81,-123.8,-0.064
-0.83,-124.4,-0.065
-0.84,-125.2,-0.066
-0.86,-126.2,-0.068
-0.86,-127.2,-0.067
-0.88,-128.2,-0.069
-0.89,-128.7,-0.07
-0.9,-129.1,-0.071
-0.91,-129.6,-0.072
-0.94,-130.7,-0.074
-0.95,-131.8,-0.075
-0.97,-133.2,-0.076
-0.99,-134.3,-0.078
-1,-134.7,-0.079
-1.01,-134.7,-0.079
-1.01,-135.1,-0.079
-1.02,-136,-0.08
-1.04,-136.9,-0.082
-1.06,-137.9,-0.084
-1.08,-138.7,-0.085
-1.09,-138.9,-0.085
-1.08,-139.1,-0.085
-1.1,-139.6,-0.087
-1.11,-140.1,-0.088
-1.12,-140.4,-0.088
-1.13,-140.8,-0.089
-1.15,-141.6,-0.09
-1.16,-142.3,-0.091
-1.18,-142.7,-0.092
-1.19,-143,-0.094
-1.21,-143.1,-0.095
-1.21,-143,-0.095
-1.21,-142.9,-0.095
-1.2,-143.3,-0.095
-1.21,-143.5,-0.095
-1.22,-143.6,-0.096
-1.22,-143.6,-0.096
-1.21,-143.8,-0.095
-1.22,-144.4,-0.096
-1.23,-144.7,-0.097
-1.24,-145,-0.098
-1.25,-145.3,-0.099
-1.26,-145.4,-0.099
-1.26,-145.2,-0.099
-1.27,-145.2,-0.1
-1.26,-145.2,-0.1
-1.27,-145.4,-0.1
-1.28,-145.5,-0.101
-1.28,-145.4,-0.101
-1.28,-145.1,-0.101
-1.28,-144.9,-0.101
-1.28,-144.5,-0.101
-1.28,-144.2,-0.101
-1.28,-144.5,-0.101
-1.27,-144.8,-0.1
-1.28,-144.9,-0.1
-1.28,-144.6,-0.101
-1.29,-143.8,-0.102
-1.29,-143.4,-0.102
-1.29,-143.4,-0.102
-1.29,-143.5,-0.102
-1.29,-143.5,-0.102
-1.29,-143.3,-0.102
-1.29,-142.3,-0.102
-1.29,-141.3,-0.102
-1.29,-140.4,-0.102
-1.29,-139,-0.102
-1.29,-137.2,-0.101
-1.29,-135.6,-0.102
-1.29,-134.2,-0.102
-1.29,-133,-0.101
-1.28,-131.5,-0.101
-1.28,-130,-0.101
-1.28,-128.9,-0.101
-1.28,-128.4,-0.101
-1.28,-128,-0.1
-1.28,-127.8,-0.101
-1.27,-127.4,-0.1
-1.26,-126.2,-0.099
-1.25,-125,-0.099
-1.24,-124.2,-0.098
-1.23,-123.8,-0.097
-1.23,-123,-0.097
-1.22,-121.8,-0.096
-1.21,-120.5,-0.095
-1.21,-119.5,-0.095
-1.2,-118.6,-0.095
-1.18,-118.2,-0.093
-1.17,-117.7,-0.092
-1.16,-116.5,-0.091
-1.15,-114.8,-0.09
-1.13,-113.3,-0.089
-1.12,-112.4,-0.088
-1.11,-111.7,-0.087
-1.11,-111,-0.087
-1.1,-109.7,-0.087
-1.09,-108,-0.086
-1.08,-106.4,-0.085
-1.06,-105.1,-0.083
-1.05,-103.9,-0.082
-1.03,-102.9,-0.081
-1.01,-101.8,-0.08
-1,-100.6,-0.078
-0.99,-99.4,-0.078
-0.97,-98.6,-0.076
-0.96,-97.8,-0.076
-0.96,-96.4,-0.075
-0.95,-94.8,-0.075
-0.94,-93.1,-0.074
-0.92,-91.7,-0.072
-0.91,-90.4,-0.072
-0.91,-89.1,-0.071
-0.89,-87.7,-0.07
-0.88,-86.4,-0.069
-0.87,-84.8,-0.068
-0.84,-83.3,-0.066
-0.83,-81.9,-0.065
-0.81,-80.8,-0.064
-0.81,-79.9,-0.064
-0.81,-78.9,-0.064
-0.79,-77.5,-0.063
-0.76,-75.9,-0.06
-0.75,-74.4,-0.059
-0.75,-73,-0.059
-0.75,-72,-0.059
-0.75,-71.1,-0.059
-0.75,-70.1,-0.059
-0.74,-68.4,-0.058
-0.72,-66.5,-0.057
-0.71,-65,-0.056
-0.7,-64.4,-0.055
-0.69,-64,-0.055
-0.68,-62.7,-0.054
-0.66,-60.8,-0.052
-0.64,-58.3,-0.051
-0.63,-55.6,-0.049
-0.61,-53.1,-0.048
-0.58,-50.7,-0.046
-0.56,-48.7,-0.044
-0.55,-46.5,-0.043
-0.54,-43.7,-0.042
-0.52,-40.6,-0.041
-0.5,-37.2,-0.039
-0.48,-33.7,-0.037
-0.46,-30.3,-0.036
-0.45,-26.8,-0.035
-0.42,-23.3,-0.033
-0.41,-19.7,-0.032
-0.39,-16.1,-0.031
-0.37,-12.8,-0.029
-0.35,-9.7,-0.028
-0.33,-6.4,-0.026
-0.33,-3.2,-0.026
-0.32,-1.2,-0.025
-0.3,-0.5,-0.023
-0.29,0.1,-0.023
-0.29,1.1,-0.023
-0.26,5,-0.021
-0.2,13.4,-0.016
-0.17,22.1,-0.013
-0.12,31.6,-0.009
-0.06,38.9,-0.005
-0.04,42.4,-0.003
-0.04,43.8,-0.003
-0.04,45.5,-0.003
-0.02,49,-0.002
0.01,54.2,0
0.05,59.3,0.004
0.08,63.4,0.007
0.11,66.7,0.008
0.13,69.6,0.011
0.16,72.7,0.013
0.18,76,0.014
0.2,79.6,0.016
0.22,83,0.017
0.25,86.2,0.019
0.28,89.6,0.022
0.3,92.8,0.024
0.31,95.5,0.024
0.31,97.6,0.025
0.31,100,0.025
0.34,102.6,0.026
0.36,105.2,0.028
0.38,107.6,0.03
0.4,109.6,0.031
0.4,111.9,0.032
0.42,114.2,0.033
0.44,116.4,0.035
0.47,118.5,0.037
0.47,120.4,0.037
0.47,122.2,0.037
0.46,123.9,0.036
0.47,125.8,0.037
0.49,127.8,0.039
0.51,129.4,0.04
0.51,130.6,0.04
0.52,131.9,0.041
0.54,133.9,0.042
0.56,135.8,0.044
0.58,137.1,0.045
0.58,137.7,0.046
0.6,138.7,0.047
0.61,140.6,0.048
0.63,142.4,0.049
0.64,143.6,0.05
0.65,144.4,0.051
0.67,145.4,0.052
0.68,146.7,0.054
0.7,147.8,0.055
0.72,148.8,0.057
0.74,149.9,0.058
0.75,151.1,0.059
0.77,152.1,0.06
0.78,153.1,0.062
0.79,153.8,0.062
0.81,154.4,0.063
0.82,155,0.064
0.83,155.9,0.065
0.85,156.9,0.067
0.87,157.5,0.068
0.88,157.9,0.07
0.91,158.5,0.072
0.92,159.2,0.072
0.92,159.6,0.072
0.92,160.6,0.073
0.93,161.3,0.073
0.94,161.4,0.074
0.94,161.5,0.074
0.96,162.4,0.075
0.98,163.6,0.077
0.99,164.2,0.078
1.01,164.4,0.079
1.02,164.6,0.08
1.03,165.1,0.081
1.04,165.5,0.082
1.05,165.9,0.083
1.05,166.2,0.083
1.07,166.3,0.084
1.08,166.4,0.085
1.07,166.4,0.085
1.07,167,0.085
1.08,167.5,0.085
1.09,167.6,0.086
1.09,167.6,0.086
1.09,167.9,0.086
1.1,168.2,0.086
1.1,168.4,0.087
1.1,168.2,0.087
1.11,168.5,0.087
1.11,168.8,0.088
1.12,169,0.088
1.12,169.2,0.088
1.13,169.1,0.089
1.13,168.8,0.089
1.14,168.5,0.09
1.14,168.5,0.09
1.14,169.1,0.09
1.14,169.1,0.09
1.13,168.6,0.089
1.14,167,0.089
1.14,165.8,0.09
1.15,165.1,0.09
1.15,164.5,0.091
1.16,164.4,0.091
1.16,164.4,0.091
1.16,164,0.091
1.16,163.7,0.091
1.17,163,0.092
1.18,161.7,0.093
1.19,159.8,0.093
1.19,158.1,0.094
1.19,156.7,0.094
1.18,156.3,0.093
1.17,156.7,0.092
1.17,157.4,0.092
1.17,157.6,0.092
1.17,156.9,0.092
1.15,154.8,0.091
1.13,153.5,0.089
1.13,153.1,0.089
1.13,153.4,0.089
1.12,153.3,0.088
1.12,152.3,0.088
1.11,151,0.087
1.09,150.2,0.086
1.09,149.7,0.085
1.08,149.3,0.085
1.08,148.7,0.085
1.07,147.7,0.085
1.05,146.4,0.082
1.03,145.6,0.081
1.01,144.5,0.079
0.99,143.8,0.078
0.99,143.8,0.078
0.98,142.8,0.077
0.96,140.7,0.076
0.95,139.1,0.075
0.95,138,0.075
0.94,137.3,0.074
0.94,136.8,0.074
0.92,134.9,0.073
0.9,133.3,0.071
0.88,131.8,0.069
0.86,130.6,0.068
0.86,129.1,0.068
0.85,127.8,0.067
0.84,126.4,0.066
0.83,124.8,0.065
0.82,123,0.064
0.8,121.1,0.063
0.78,119.1,0.062
0.77,117.4,0.061
0.76,115.8,0.06
0.74,113.8,0.059
0.73,111.9,0.057
0.71,110.2,0.056
0.72,107.8,0.056
0.71,105.4,0.056
0.7,103.3,0.055
0.69,101.2,0.054
0.69,98.8,0.054
0.69,96.7,0.054
0.68,95.2,0.053
0.67,93.3,0.053
0.65,90.4,0.051
0.63,86.7,0.05
0.63,83.3,0.05
0.64,81.6,0.05
0.64,80.8,0.051
0.64,79.1,0.05
0.62,75.9,0.049
0.6,72.1,0.047
0.59,68.5,0.047
0.58,65.4,0.046
0.57,62.5,0.045
0.56,60,0.044
0.55,57.3,0.043
0.54,54,0.042
0.55,50.1,0.043
0.53,46.2,0.042
0.5,42.7,0.039
0.46,39.7,0.036
0.44,37.1,0.035
0.43,34.3,0.034
0.42,31.2,0.033
0.41,27.3,0.032
0.39,23,0.03
0.35,18.4,0.028
0.31,14.1,0.025
0.28,10.7,0.022
0.26,7.1,0.02
0.24,4,0.019
0.23,1.9,0.018
0.22,0.8,0.017
0.23,0.1,0.018
0.23,-0.4,0.018
0.22,-0.8,0.018
0.22,-3.4,0.017
0.2,-7.5,0.016
0.16,-14.5,0.013
0.11,-23,0.009
0.07,-32.6,0.005
-0,-41.6,-0
-0.06,-46.7,-0.004
-0.06,-48.3,-0.005
-0.07,-49.7,-0.005
-0.08,-52.3,-0.006
-0.11,-55.6,-0.009
-0.14,-59,-0.011
-0.16,-63,-0.013
-0.18,-67.3,-0.014
-0.19,-70.2,-0.015
-0.21,-72.7,-0.016
-0.23,-75.2,-0.018
-0.26,-77.6,-0.02
-0.29,-80.3,-0.023
-0.32,-82.6,-0.025
-0.34,-85.3,-0.027
-0.36,-87.9,-0.029
-0.39,-89.8,-0.031
-0.41,-91.8,-0.033
-0.43,-93.6,-0.034
-0.45,-95.6,-0.036
-0.47,-97.7,-0.037
-0.49,-99.4,-0.039
-0.51,-101,-0.04
-0.55,-103.2,-0.043
-0.56,-104.8,-0.044
-0.57,-105.5,-0.045
-0.58,-106,-0.046
-0.6,-107.4,-0.047
-0.62,-108.5,-0.049
-0.64,-109.7,-0.051
-0.66,-110.9,-0.052
-0.67,-112.1,-0.053
-0.68,-113.2,-0.054
-0.69,-113.8,-0.054
-0.7,-114.3,-0.055
-0.71,-114.9,-0.056
-0.73,-116.2,-0.057
-0.75,-117.6,-0.059
-0.77,-118.5,-0.061
-0.77,-119.2,-0.061
-0.78,-119.7,-0.061
-0.79,-120.6,-0.062
-0.8,-121.5,-0.063
-0.82,-122.3,-0.065
-0.86,-123.1,-0.067
-0.88,-124.1,-0.069
-0.89,-124.8,-0.07
-0.9,-125.4,-0.071
-0.91,-126,-0.071
-0.92,-126.6,-0.072
-0.93,-127.1,-0.073
-0.94,-127.9,-0.074
-0.96,-129.1,-0.075
-0.98,-130.3,-0.077
-0.99,-130.9,-0.078
-1,-131.1,-0.079
-1,-131.3,-0.079
-1.01,-132.2,-0.079
-1.02,-133.4,-0.08
-1.04,-134.1,-0.082
-1.07,-134.4,-0.084
-1.08,-134.7,-0.085
-1.1,-135.1,-0.086
-1.11,-136,-0.088
-1.12,-136.9,-0.088
-1.12,-137.5,-0.088
-1.13,-137.8,-0.089
-1.14,-138.2,-0.09
-1.15,-138.6,-0.091
-1.17,-139.1,-0.092
-1.18,-139.4,-0.093
-1.2,-139.6,-0.094
-1.2,-139.9,-0.094
-1.2,-140.8,-0.095
-1.2,-141.5,-0.094
-1.19,-141.5,-0.094
-1.2,-141.4,-0.094
-1.21,-141.7,-0.095
-1.22,-142,-0.096
-1.23,-142.4,-0.097
-1.24,-142.9,-0.098
-1.25,-143.4,-0.099
-1.26,-143.2,-0.099
-1.26,-142.9,-0.099
-1.26,-142.6,-0.099
-1.26,-142.6,-0.099
-1.26,-143.6,-0.099
-1.28,-144.5,-0.1
-1.29,-144.5,-0.101
-1.29,-143.6,-0.101
-1.29,-142.3,-0.101
-1.28,-141.5,-0.1
-1.27,-141.4,-0.1
-1.28,-141.8,-0.101
-1.28,-143.1,-0.101
-1.29,-144.4,-0.102
-1.3,-144.6,-0.103
-1.31,-143.9,-0.103
-1.31,-142.4,-0.103
-1.31,-141.1,-0.103
-1.31,-140.1,-0.103
-1.31,-139.3,-0.103
-1.31,-139.1,-0.103
-1.31,-138.6,-0.103
-1.31,-137.8,-0.103
-1.31,-137.1,-0.103
-1.31,-136.6,-0.103
-1.31,-135.9,-0.103
-1.3,-135.4,-0.102
-1.3,-134.6,-0.102
-1.31,-133.2,-0.103
-1.31,-131.7,-0.103
-1.31,-130.5,-0.103
-1.31,-129.5,-0.103
-1.3,-128.6,-0.102
-1.29,-128.2,-0.102
-1.29,-127.9,-0.101
-1.28,-127.3,-0.101
-1.28,-126.6,-0.101
-1.27,-125.8,-0.1
-1.26,-124.7,-0.099
-1.25,-123.6,-0.098
-1.24,-122.8,-0.098
-1.23,-122.2,-0.097
-1.22,-121.6,-0.096
-1.22,-120.8,-0.096
-1.22,-119.8,-0.096
-1.22,-118.7,-0.096
-1.2,-117.7,-0.095
-1.19,-116.7,-0.094
-1.18,-115.6,-0.093
-1.16,-114.6,-0.091
-1.15,-113.4,-0.09
-1.13,-112.2,-0.089
-1.13,-111.2,-0.089
-1.12,-110,-0.088
-1.12,-108.8,-0.088
