Test unit,E5
Reference,Silva et al. (2014)
-0.11,-32.4,-0.01
-0.15,-33.8,-0.013
-0.18,-35.5,-0.016
-0.22,-36.8,-0.019
-0.25,-38,-0.021
-0.29,-39.5,-0.025
-0.32,-40.7,-0.028
-0.35,-41.9,-0.031
-0.39,-43,-0.034
-0.42,-44.2,-0.037
-0.46,-45.6,-0.04
-0.5,-46.8,-0.043
-0.53,-48.2,-0.046
-0.58,-49.5,-0.05
-0.62,-50.9,-0.054
-0.65,-52.2,-0.057
-0.68,-53.5,-0.059
-0.72,-55,-0.063
-0.76,-56.4,-0.067
-0.81,-57.5,-0.07
-0.85,-58.4,-0.074
-0.9,-59.6,-0.078
-0.94,-61,-0.082
-0.99,-62.2,-0.086
-1.03,-63.3,-0.089
-1.07,-64.4,-0.093
-1.12,-65.6,-0.097
-1.16,-66.8,-0.101
-1.21,-68.2,-0.105
-1.26,-69.3,-0.109
-1.3,-70.3,-0.113
-1.35,-71,-0.118
-1.39,-72.4,-0.121
-1.42,-73.7,-0.124
-1.47,-74.6,-0.128
-1.52,-75.4,-0.132
-1.57,-75.8,-0.137
-1.62,-76.8,-0.141
-1.67,-78.1,-0.145
-1.72,-79.2,-0.15
-1.78,-79.7,-0.155
-1.83,-80.5,-0.159
-1.87,-81.4,-0.163
-1.92,-82.4,-0.167
-1.97,-83.3,-0.171
-2.02,-83.7,-0.176
-2.07,-84.4,-0.18
-2.12,-85.5,-0.184
-2.18,-86.3,-0.189
-2.24,-86.8,-0.194
-2.29,-87.4,-0.199
-2.34,-88.2,-0.204
-2.39,-88.8,-0.208
-2.45,-89.5,-0.213
-2.5,-90.2,-0.217
-2.56,-90.8,-0.222
-2.61,-91.1,-0.227
-2.67,-92,-0.232
-2.72,-92.2,-0.237
-2.77,-92.9,-0.241
-2.83,-93.2,-0.247
-2.89,-93.4,-0.251
-2.94,-94.2,-0.256
-3,-93.9,-0.26
-3.01,-92.5,-0.261
-2.97,-91.4,-0.258
-2.95,-90,-0.256
-2.89,-89.3,-0.252
-2.85,-88.3,-0.248
-2.81,-87,-0.245
-2.76,-86.7,-0.24
-2.73,-85.5,-0.237
-2.69,-84.5,-0.234
-2.64,-83.8,-0.229
-2.58,-83,-0.225
-2.54,-81.8,-0.221
-2.5,-81,-0.217
-2.44,-80.2,-0.213
-2.4,-79.1,-0.209
-2.36,-78.3,-0.205
-2.31,-77.2,-0.201
-2.27,-76.1,-0.198
-2.22,-75.1,-0.193
-2.17,-74.4,-0.189
-2.13,-73.2,-0.186
-2.09,-72.1,-0.182
-2.05,-71.1,-0.178
-2.01,-70,-0.174
-1.96,-69,-0.17
-1.91,-68.1,-0.166
-1.87,-66.8,-0.162
-1.83,-65.6,-0.159
-1.79,-64.3,-0.155
-1.74,-63.4,-0.151
-1.69,-62.4,-0.147
-1.65,-61.3,-0.144
-1.61,-60.1,-0.14
-1.57,-58.7,-0.137
-1.54,-57.4,-0.134
-1.49,-56.3,-0.13
-1.44,-55.3,-0.126
-1.41,-54,-0.123
-1.38,-52.5,-0.12
-1.35,-51.2,-0.117
-1.3,-49.9,-0.113
-1.27,-48.8,-0.11
-1.22,-47.6,-0.106
-1.18,-46.3,-0.102
-1.14,-45.1,-0.099
-1.11,-43.7,-0.097
-1.07,-42.1,-0.093
-1.04,-40.5,-0.09
-1,-39,-0.087
-0.96,-37.8,-0.084
-0.92,-36.5,-0.08
-0.88,-35.1,-0.076
-0.85,-33.7,-0.073
-0.81,-32.3,-0.07
-0.78,-30.9,-0.068
-0.74,-29.5,-0.065
-0.72,-28.2,-0.062
-0.68,-26.6,-0.059
-0.64,-25.3,-0.056
-0.61,-23.8,-0.053
-0.58,-22.6,-0.05
-0.54,-21.1,-0.047
-0.5,-19.9,-0.044
-0.47,-18.4,-0.041
-0.43,-17.1,-0.038
-0.4,-15.5,-0.035
-0.37,-14.1,-0.032
-0.34,-12.7,-0.03
-0.31,-11.4,-0.027
-0.27,-9.9,-0.024
-0.24,-8.5,-0.021
-0.2,-7.1,-0.017
-0.16,-5.7,-0.014
-0.13,-4.4,-0.011
-0.1,-3.2,-0.009
-0.06,-2.1,-0.006
-0.03,-0.7,-0.003
-0.01,0.6,-0.001
0.02,2,0.002
0.05,3.5,0.005
0.07,4.9,0.006
0.1,6.4,0.009
0.13,8.5,0.012
0.17,10.5,0.015
0.22,12.6,0.019
0.26,14.4,0.023
0.3,15.9,0.026
0.35,17.3,0.03
0.39,18.3,0.034
0.43,19.5,0.037
0.46,20.9,0.04
0.49,22.6,0.043
0.52,24.1,0.045
0.56,25.5,0.048
0.59,26.8,0.052
0.63,28,0.054
0.66,29.2,0.057
0.69,30.6,0.06
0.72,32,0.063
0.76,33.4,0.066
0.79,34.9,0.069
0.82,36.2,0.072
0.86,37.6,0.075
0.9,39,0.078
0.93,40.4,0.081
0.97,41.6,0.084
1,42.9,0.087
1.03,44.2,0.09
1.07,45.7,0.093
1.11,47.1,0.097
1.15,48.3,0.1
1.18,49.5,0.103
1.22,50.7,0.106
1.26,51.9,0.11
1.31,53.3,0.114
1.35,54.6,0.117
1.39,56,0.121
1.43,57.4,0.124
1.46,58.5,0.127
1.5,59.8,0.131
1.55,61,0.135
1.59,62.1,0.139
1.63,63.3,0.142
1.67,64.4,0.145
1.71,65.7,0.148
1.74,66.9,0.152
1.79,67.9,0.156
1.84,68.8,0.16
1.88,69.8,0.163
1.92,70.8,0.167
1.96,72,0.171
2.01,72.8,0.175
2.06,73.7,0.179
2.11,74.6,0.183
2.15,75.6,0.187
2.2,76.6,0.191
2.25,77.4,0.196
2.31,77.9,0.201
2.35,78.8,0.205
2.41,79.5,0.209
2.45,80.3,0.213
2.51,81.1,0.218
2.55,82.1,0.222
2.61,82.4,0.227
2.66,83.3,0.231
2.72,83.7,0.236
2.77,84.5,0.241
2.82,85.2,0.245
2.87,85.5,0.25
2.93,85.8,0.255
2.98,86.5,0.259
3,85.1,0.261
3,83.5,0.261
2.97,82.1,0.258
2.92,81,0.254
2.88,80,0.25
2.84,79,0.247
2.79,78.1,0.242
2.75,77.1,0.239
2.71,75.9,0.236
2.67,74.8,0.232
2.62,73.7,0.228
2.58,72.7,0.224
2.54,71.7,0.22
2.5,70.6,0.217
2.46,69.5,0.213
2.41,68.6,0.209
2.36,67.5,0.205
2.32,66.2,0.202
2.29,64.8,0.199
2.25,63.6,0.196
2.21,62.6,0.192
2.17,61.5,0.189
2.13,60.3,0.186
2.1,59.1,0.183
2.06,57.8,0.179
2.03,56.7,0.176
1.99,55.6,0.173
1.95,54.2,0.17
1.92,52.8,0.167
1.88,51.6,0.164
1.85,50.1,0.161
1.81,48.7,0.157
1.77,47.4,0.154
1.74,46.2,0.151
1.71,44.8,0.149
1.69,43.4,0.147
1.65,41.9,0.143
1.61,40.4,0.14
1.57,39,0.137
1.54,37.8,0.134
1.5,36.4,0.131
1.46,35,0.127
1.44,33.7,0.125
1.4,32.2,0.122
1.37,30.7,0.119
1.33,29.2,0.116
1.3,27.8,0.113
1.27,26.5,0.11
1.24,25.1,0.107
1.2,23.7,0.105
1.17,22.3,0.102
1.13,20.6,0.099
1.11,19.3,0.096
1.08,18.1,0.094
1.04,16.5,0.091
1.02,15.1,0.088
0.99,13.8,0.086
0.95,12.3,0.082
0.91,10.8,0.079
0.87,9.2,0.076
0.84,7.6,0.073
0.8,6.1,0.07
0.77,4.8,0.067
0.73,3.6,0.064
0.7,2.1,0.061
0.68,0.7,0.059
0.65,-1,0.056
0.62,-2.3,0.054
0.58,-3.5,0.051
0.54,-5.8,0.047
0.5,-7.9,0.044
0.46,-10,0.04
0.42,-11.9,0.036
0.37,-13.4,0.032
0.34,-14.7,0.029
0.29,-15.8,0.026
0.25,-17,0.022
0.22,-18.4,0.019
0.2,-19.8,0.017
0.16,-21.4,0.014
0.13,-23.1,0.011
0.09,-24.6,0.008
0.05,-25.9,0.004
0.01,-27.3,0.001
-0.03,-28.3,-0.002
-0.06,-29.8,-0.005
-0.09,-31.1,-0.008
-0.13,-32.5,-0.011
-0.17,-34,-0.014
-0.2,-35.6,-0.018
-0.24,-36.9,-0.02
-0.28,-38.3,-0.024
-0.31,-39.7,-0.027
-0.35,-40.8,-0.031
-0.39,-42.2,-0.034
-0.43,-43.5,-0.037
-0.47,-44.9,-0.041
-0.5,-46.3,-0.043
-0.53,-47.6,-0.046
-0.57,-48.7,-0.049
-0.61,-49.8,-0.053
-0.65,-51,-0.056
-0.68,-52.1,-0.06
-0.72,-53.3,-0.063
-0.76,-54.6,-0.066
-0.8,-55.9,-0.07
-0.84,-57.1,-0.073
-0.88,-58.2,-0.077
-0.93,-59.2,-0.081
-0.97,-60.4,-0.084
-1.01,-61.8,-0.088
-1.05,-63,-0.091
-1.08,-64.2,-0.094
-1.13,-65.2,-0.098
-1.17,-66.4,-0.102
-1.22,-67.3,-0.106
-1.27,-68.5,-0.11
-1.31,-69.4,-0.114
-1.35,-70.5,-0.118
-1.4,-71.5,-0.122
-1.45,-72.4,-0.126
-1.49,-73.3,-0.13
-1.54,-74.3,-0.134
-1.59,-75.2,-0.138
-1.64,-76.3,-0.142
-1.68,-77.3,-0.146
-1.73,-78.3,-0.151
-1.78,-78.9,-0.155
-1.84,-79.8,-0.16
-1.88,-80.9,-0.163
-1.92,-81.9,-0.167
-1.98,-82.7,-0.172
-2.03,-83.2,-0.176
-2.08,-83.7,-0.181
-2.13,-84.5,-0.186
-2.19,-85.5,-0.19
-2.23,-86.3,-0.194
-2.29,-86.9,-0.199
-2.35,-87.3,-0.204
-2.39,-88.2,-0.208
-2.45,-89,-0.213
-2.5,-89.5,-0.218
-2.55,-90.2,-0.222
-2.61,-90.4,-0.227
-2.66,-91.3,-0.231
-2.71,-92,-0.236
-2.77,-92.2,-0.241
-2.83,-92.7,-0.246
-2.88,-93.1,-0.251
-2.93,-93.8,-0.255
-2.99,-94.2,-0.26
-3,-92.7,-0.261
-2.99,-91.3,-0.26
-2.96,-90,-0.257
-2.92,-88.9,-0.254
-2.86,-88.4,-0.249
-2.83,-87.2,-0.246
-2.78,-86.6,-0.242
-2.73,-85.7,-0.237
-2.69,-84.6,-0.234
-2.64,-83.8,-0.23
-2.61,-82.7,-0.227
-2.56,-82,-0.222
-2.51,-81.2,-0.218
-2.46,-80.1,-0.214
-2.42,-79.1,-0.21
-2.37,-78.3,-0.206
-2.32,-77.3,-0.201
-2.28,-76.1,-0.198
-2.23,-75.3,-0.194
-2.19,-74.2,-0.191
-2.15,-73.1,-0.187
-2.11,-72.1,-0.183
-2.06,-71.1,-0.179
-2.02,-70.1,-0.175
-1.98,-69,-0.172
-1.93,-67.8,-0.168
-1.88,-66.6,-0.164
-1.85,-65.6,-0.161
-1.8,-64.4,-0.156
-1.75,-63.4,-0.153
-1.71,-62.3,-0.149
-1.67,-61.1,-0.145
-1.64,-60,-0.142
-1.6,-58.6,-0.139
-1.56,-57.5,-0.136
-1.51,-56.4,-0.132
-1.47,-55.3,-0.128
-1.43,-54.2,-0.125
-1.4,-53,-0.122
-1.36,-51.5,-0.118
-1.33,-50.3,-0.115
-1.28,-49,-0.112
-1.25,-47.8,-0.109
-1.22,-46.5,-0.106
-1.18,-45.4,-0.103
-1.15,-44.1,-0.1
-1.11,-42.9,-0.096
-1.07,-41.7,-0.093
-1.04,-40.3,-0.09
-1,-39,-0.087
-0.97,-37.8,-0.085
-0.94,-36.4,-0.081
-0.9,-35,-0.078
-0.87,-33.7,-0.076
-0.84,-32.4,-0.073
-0.8,-31.1,-0.07
-0.77,-29.8,-0.067
-0.73,-28.5,-0.063
-0.69,-27.1,-0.06
-0.66,-25.6,-0.057
-0.63,-24.3,-0.055
-0.6,-23,-0.052
-0.56,-21.4,-0.049
-0.52,-20,-0.046
-0.49,-18.8,-0.042
-0.46,-17.6,-0.04
-0.42,-16.4,-0.037
-0.38,-14.9,-0.033
-0.34,-13.3,-0.03
-0.32,-12,-0.027
-0.29,-10.8,-0.025
-0.25,-9.2,-0.022
-0.22,-7.8,-0.019
-0.19,-6.5,-0.016
-0.15,-5,-0.013
-0.12,-3.5,-0.01
-0.08,-2.5,-0.007
-0.04,-1.4,-0.004
-0.02,-0.1,-0.002
0.01,1.2,0.001
0.03,2.5,0.003
0.06,4.2,0.005
0.09,6,0.008
0.13,8.3,0.011
0.18,10.8,0.016
0.21,12.1,0.018
0.24,13.5,0.021
0.27,14.8,0.023
0.3,16,0.026
0.35,18.2,0.031
0.4,19.9,0.035
0.44,21.2,0.038
0.49,22.3,0.042
0.53,23.3,0.046
0.57,24.5,0.05
0.6,26.2,0.053
0.64,28,0.055
0.66,29.4,0.058
0.69,30.7,0.06
0.72,32,0.063
0.75,33.2,0.065
0.79,34.9,0.069
0.83,36.3,0.073
0.87,37.7,0.076
0.91,38.8,0.079
0.94,40,0.081
0.97,41.2,0.084
1,42.4,0.087
1.04,43.7,0.09
1.08,45.1,0.094
1.11,46.5,0.097
1.15,47.9,0.1
1.19,49.3,0.104
1.23,50.6,0.107
1.27,51.7,0.11
1.31,53.1,0.114
1.36,54.4,0.118
1.4,55.6,0.121
1.44,57.1,0.125
1.47,58.3,0.128
1.52,59.5,0.132
1.55,60.6,0.135
1.6,61.7,0.139
1.64,63.1,0.142
1.68,64.3,0.146
1.72,65.4,0.15
1.76,66.5,0.153
1.81,67.7,0.157
1.85,68.9,0.161
1.9,70.3,0.166
1.95,71.4,0.17
2.01,72.5,0.174
2.05,73.4,0.178
2.1,74.2,0.183
2.15,75.4,0.187
2.2,76.5,0.191
2.24,77.4,0.195
2.3,78.2,0.2
2.35,78.8,0.204
2.41,79.8,0.209
2.46,80.7,0.214
2.52,81.4,0.219
2.57,82.2,0.224
2.63,83,0.228
2.68,83.8,0.233
2.74,84.4,0.238
2.79,85.1,0.243
2.84,86,0.247
2.89,86.8,0.251
2.95,87.5,0.256
3.01,87.9,0.261
3.07,88,0.267
3.12,88.6,0.272
3.18,89.1,0.277
3.24,89.5,0.282
3.3,89.7,0.287
3.36,90,0.292
3.42,90.4,0.297
3.48,90.7,0.302
3.54,90.8,0.307
3.59,91.2,0.312
3.65,91.3,0.318
3.71,91.5,0.322
3.77,91.6,0.328
3.83,91.4,0.333
3.88,92,0.337
3.94,91.7,0.342
3.99,91.5,0.347
3.99,90,0.347
3.99,88.5,0.347
3.95,87.5,0.343
3.9,86.6,0.34
3.86,85.7,0.335
3.8,85.1,0.331
3.76,84.1,0.327
3.72,83.1,0.323
3.66,82.4,0.318
3.61,81.5,0.314
3.57,80.6,0.31
3.51,80.1,0.306
3.46,79.2,0.301
3.41,78.2,0.297
3.37,77.1,0.293
3.31,76.2,0.288
3.26,75.7,0.283
3.21,74.7,0.279
3.17,73.4,0.276
3.12,72.5,0.271
3.07,71.8,0.267
3.02,71.1,0.262
2.97,70.2,0.258
2.93,69.1,0.255
2.88,68,0.251
2.84,67,0.247
2.78,65.9,0.242
2.74,64.9,0.238
2.7,63.9,0.234
2.64,62.9,0.23
2.6,62,0.226
2.55,60.7,0.222
2.51,59.5,0.219
2.47,58.4,0.215
2.43,57.2,0.211
2.38,56.1,0.207
2.33,55,0.202
2.29,53.9,0.199
2.25,52.8,0.195
2.21,51.6,0.192
2.16,50.2,0.188
2.13,49,0.185
2.1,47.8,0.182
2.06,46.6,0.179
2.03,45.5,0.176
1.99,44.2,0.173
1.95,43,0.17
1.91,41.9,0.166
1.87,40.6,0.163
1.84,39.4,0.16
1.81,38,0.157
1.77,36.5,0.154
1.73,35.1,0.151
1.7,33.7,0.148
1.66,32.4,0.144
1.63,31.2,0.142
1.59,29.7,0.138
1.55,28.2,0.135
1.51,27,0.132
1.48,25.8,0.129
1.44,24.5,0.126
1.41,23.2,0.122
1.37,21.8,0.119
1.34,20.4,0.116
1.3,19,0.113
1.26,17.8,0.11
1.23,16.5,0.107
1.2,15.2,0.104
1.16,14,0.101
1.13,12.6,0.098
1.09,11.2,0.095
1.06,9.8,0.092
1.02,8.3,0.089
0.98,6.9,0.086
0.95,5.7,0.083
0.91,4.3,0.079
0.87,3.1,0.076
0.84,1.7,0.073
0.81,0.4,0.07
0.78,-1,0.068
0.75,-2.4,0.065
0.71,-4.1,0.062
0.67,-6.3,0.058
0.62,-8.7,0.054
0.59,-10,0.051
0.56,-11.2,0.048
0.52,-12.4,0.046
0.46,-14.5,0.04
0.41,-16.2,0.036
0.36,-17.5,0.032
0.32,-18.6,0.028
0.27,-19.5,0.023
0.23,-20.8,0.02
0.21,-22.1,0.018
0.17,-23.8,0.015
0.14,-25.1,0.013
0.11,-26.3,0.01
0.07,-28.1,0.006
0.03,-29.5,0.002
-0.01,-30.7,-0.001
-0.05,-31.9,-0.004
-0.1,-33.4,-0.008
-0.14,-34.8,-0.012
-0.17,-36.1,-0.015
-0.21,-37.4,-0.018
-0.25,-38.9,-0.022
-0.29,-40.3,-0.025
-0.33,-41.6,-0.028
-0.37,-43,-0.032
-0.4,-44.2,-0.035
-0.43,-45.4,-0.038
-0.47,-46.7,-0.041
-0.51,-47.8,-0.044
-0.55,-48.9,-0.047
-0.59,-50.1,-0.051
-0.62,-51.3,-0.054
-0.66,-52.4,-0.058
-0.71,-53.8,-0.062
-0.76,-55,-0.066
-0.8,-56.1,-0.069
-0.84,-57.7,-0.073
-0.88,-58.8,-0.076
-0.93,-60.2,-0.081
-0.96,-61.3,-0.084
-1.02,-62.7,-0.088
-1.06,-63.8,-0.092
-1.11,-65,-0.096
-1.15,-66.1,-0.1
-1.2,-67.2,-0.105
-1.25,-68.3,-0.109
-1.3,-69.6,-0.113
-1.35,-70.6,-0.117
-1.39,-71.7,-0.121
-1.43,-72.6,-0.124
-1.49,-73.8,-0.129
-1.53,-74.8,-0.133
-1.58,-75.8,-0.138
-1.63,-76.8,-0.142
-1.68,-77.7,-0.146
-1.73,-78.6,-0.15
-1.79,-79.5,-0.155
-1.84,-80.5,-0.16
-1.9,-81.4,-0.165
-1.95,-82.2,-0.17
-2,-82.9,-0.174
-2.05,-83.6,-0.178
-2.1,-84.5,-0.183
-2.15,-85.3,-0.187
-2.21,-86.2,-0.192
-2.27,-87.2,-0.197
-2.31,-87.9,-0.201
-2.38,-88.5,-0.207
-2.44,-89.1,-0.212
-2.49,-89.8,-0.216
-2.54,-90.5,-0.221
-2.6,-91.1,-0.226
-2.65,-91.6,-0.231
-2.71,-92.3,-0.236
-2.76,-92.8,-0.24
-2.82,-93.4,-0.246
-2.88,-94.1,-0.251
-2.94,-94.6,-0.255
-3,-95.1,-0.261
-3.05,-95.4,-0.265
-3.11,-95.9,-0.271
-3.17,-96.3,-0.276
-3.23,-96.5,-0.281
-3.29,-96.9,-0.287
-3.36,-97.1,-0.292
-3.41,-97.7,-0.297
-3.47,-98.3,-0.302
-3.52,-97.9,-0.306
-3.58,-98.3,-0.311
-3.64,-98.3,-0.317
-3.7,-98.3,-0.322
-3.76,-98.7,-0.327
-3.82,-98.6,-0.332
-3.88,-98.8,-0.337
-3.93,-98.7,-0.342
-3.98,-97.9,-0.346
-4,-96.4,-0.348
-3.96,-95.3,-0.345
-3.93,-94.2,-0.341
-3.87,-93.5,-0.337
-3.82,-93,-0.332
-3.77,-91.9,-0.328
-3.72,-91.1,-0.323
-3.66,-90.5,-0.319
-3.61,-89.7,-0.314
-3.56,-88.8,-0.31
-3.51,-88.1,-0.305
-3.46,-87.2,-0.301
-3.4,-86.6,-0.296
-3.35,-85.7,-0.291
-3.3,-84.9,-0.287
-3.24,-84,-0.282
-3.19,-83.2,-0.278
-3.14,-82.7,-0.273
-3.09,-81.8,-0.269
-3.04,-80.7,-0.264
-2.99,-80,-0.26
-2.93,-79.1,-0.255
-2.89,-78.2,-0.251
-2.84,-77.2,-0.247
-2.79,-76.3,-0.242
-2.74,-75.6,-0.238
-2.68,-74.9,-0.233
-2.63,-73.9,-0.229
-2.57,-72.8,-0.224
-2.53,-71.8,-0.22
-2.48,-70.7,-0.216
-2.43,-70.1,-0.211
-2.37,-69.2,-0.206
-2.33,-68.2,-0.203
-2.3,-67,-0.2
-2.24,-66,-0.195
-2.19,-65,-0.19
-2.14,-64.1,-0.186
-2.09,-62.9,-0.181
-2.05,-61.9,-0.178
-2,-60.9,-0.174
-1.96,-59.8,-0.17
-1.91,-58.8,-0.166
-1.86,-57.6,-0.162
-1.82,-56.6,-0.158
-1.78,-55.5,-0.155
-1.74,-54.5,-0.151
-1.7,-53.4,-0.148
-1.66,-52.4,-0.144
-1.61,-51,-0.14
-1.57,-49.8,-0.137
-1.53,-48.8,-0.133
-1.49,-47.8,-0.13
-1.45,-46.6,-0.126
-1.41,-45.2,-0.122
-1.37,-44,-0.119
-1.33,-42.7,-0.116
-1.29,-41.4,-0.112
-1.26,-40.3,-0.109
-1.21,-38.9,-0.105
-1.16,-37.4,-0.101
-1.13,-36.3,-0.098
-1.09,-35,-0.095
-1.05,-33.8,-0.092
-1.02,-32.6,-0.089
-0.98,-31.5,-0.086
-0.95,-30.4,-0.083
-0.92,-29.2,-0.08
-0.88,-28,-0.076
-0.85,-26.8,-0.074
-0.81,-25.6,-0.07
-0.77,-24.4,-0.067
-0.73,-23.2,-0.063
-0.69,-22.1,-0.06
-0.66,-20.9,-0.057
-0.63,-19.6,-0.054
-0.59,-18.3,-0.051
-0.56,-17,-0.048
-0.52,-15.7,-0.045
-0.48,-14.2,-0.042
-0.45,-12.9,-0.039
-0.41,-11.6,-0.036
-0.37,-10.4,-0.032
-0.34,-9.2,-0.029
-0.3,-8.1,-0.026
-0.26,-6.7,-0.022
-0.22,-5.6,-0.019
-0.19,-4.2,-0.016
-0.15,-2.9,-0.013
-0.1,-1.8,-0.009
-0.06,-0.3,-0.006
-0.03,1.1,-0.003
-0,2.4,-0
0.03,3.8,0.002
0.06,5.5,0.005
0.09,7.3,0.008
0.14,9.6,0.012
0.2,11.8,0.017
0.26,14.1,0.023
0.32,15.9,0.027
0.36,17.3,0.032
0.42,18.6,0.036
0.46,19.5,0.04
0.5,20.8,0.043
0.53,22.3,0.046
0.56,23.8,0.049
0.61,25.6,0.053
0.64,26.8,0.055
0.68,28.6,0.059
0.72,29.9,0.063
0.77,31.1,0.067
0.81,32.4,0.07
0.85,33.7,0.074
0.89,35.1,0.077
0.92,36.5,0.08
0.96,38,0.084
1,39.4,0.087
1.04,40.9,0.091
1.09,42.1,0.094
1.12,43.2,0.098
1.17,44.4,0.101
1.21,45.8,0.105
1.25,47,0.109
1.29,48.2,0.112
1.33,49.4,0.116
1.38,50.8,0.12
1.42,52.2,0.123
1.46,53.4,0.127
1.5,54.6,0.131
1.54,55.7,0.134
1.59,57.2,0.138
1.63,58.4,0.141
1.67,59.8,0.146
1.72,61.1,0.15
1.77,62.1,0.154
1.82,63.2,0.159
1.87,64.5,0.163
1.92,65.7,0.167
1.97,66.9,0.171
2.01,67.9,0.175
2.06,68.9,0.18
2.12,69.9,0.184
2.17,71,0.188
2.21,71.8,0.192
2.27,72.9,0.197
2.32,73.9,0.202
2.37,74.7,0.206
2.42,75.3,0.211
2.47,76.2,0.214
2.52,77.1,0.219
2.57,78,0.224
2.63,78.8,0.229
2.69,79.7,0.234
2.75,80.5,0.239
2.8,80.9,0.244
2.86,81.6,0.249
2.91,82.5,0.253
2.96,83.3,0.257
3.01,83.8,0.262
3.07,84.3,0.267
3.13,84.7,0.272
3.18,85.5,0.277
3.23,86.1,0.281
3.29,86.8,0.286
3.35,87.3,0.292
3.41,87.6,0.297
3.46,88.4,0.301
3.52,88.6,0.306
3.58,88.9,0.312
3.64,89.4,0.317
3.69,90.1,0.321
3.75,90.1,0.326
3.81,90.5,0.331
3.87,90.5,0.336
3.93,90.6,0.341
3.98,90.8,0.346
4,89.4,0.348
4,88,0.348
3.96,86.9,0.344
3.92,85.5,0.341
3.86,85.1,0.336
3.82,84,0.332
3.76,83.6,0.327
3.72,82.6,0.324
3.67,81.6,0.319
3.62,81,0.315
3.58,80.1,0.311
3.53,79.2,0.307
3.48,78.3,0.302
3.43,77.3,0.298
3.38,76.4,0.294
3.34,75.4,0.29
3.29,74.5,0.286
3.24,73.7,0.281
3.18,72.8,0.277
3.13,72,0.272
3.08,71,0.268
3.03,69.9,0.264
2.99,69.1,0.26
2.94,68,0.256
2.9,66.9,0.252
2.85,65.7,0.248
2.8,64.8,0.244
2.76,63.8,0.24
2.72,62.8,0.236
2.67,61.8,0.232
2.63,60.8,0.229
2.59,59.8,0.225
2.54,58.4,0.221
2.5,57.2,0.217
2.45,56.1,0.213
2.4,55.1,0.209
2.37,54,0.206
2.33,52.9,0.202
2.29,51.6,0.199
2.25,50.5,0.195
2.21,49.2,0.192
2.17,47.8,0.189
2.14,46.5,0.186
2.1,45.2,0.183
2.06,44,0.179
2.02,42.6,0.176
1.98,41.4,0.172
1.94,40.3,0.169
1.9,39.1,0.166
1.87,37.6,0.163
1.84,36.3,0.16
1.8,34.9,0.157
1.76,33.5,0.153
1.72,32.1,0.15
1.69,30.8,0.147
1.65,29.6,0.144
1.62,28.3,0.141
1.57,26.9,0.137
1.54,25.7,0.134
1.49,24.2,0.13
1.46,22.9,0.127
1.43,21.7,0.124
1.39,20.4,0.121
1.36,19.1,0.118
1.32,17.9,0.115
1.29,16.8,0.112
1.26,15.5,0.109
1.22,14.2,0.106
1.19,12.8,0.103
1.15,11.5,0.1
1.12,10.1,0.097
1.08,8.7,0.094
1.04,7.3,0.091
1.01,6.1,0.087
0.96,4.6,0.084
0.93,3.4,0.081
0.9,2.2,0.079
0.87,0.7,0.075
0.83,-0.6,0.072
0.79,-2,0.069
0.75,-3.5,0.065
0.72,-5,0.062
0.67,-7.3,0.058
0.61,-9.7,0.053
0.55,-11.9,0.048
0.49,-13.9,0.042
0.44,-15.5,0.038
0.4,-16.7,0.034
0.34,-17.6,0.03
0.3,-18.5,0.026
0.27,-19.8,0.023
0.24,-21.3,0.02
0.2,-22.8,0.017
0.15,-24.5,0.013
0.11,-26.1,0.009
0.06,-27.5,0.005
0.02,-28.6,0.002
-0.02,-29.7,-0.001
-0.06,-31,-0.005
-0.1,-32.4,-0.009
-0.14,-33.8,-0.012
-0.18,-35.1,-0.015
-0.22,-36.3,-0.019
-0.26,-37.6,-0.022
-0.3,-38.7,-0.026
-0.34,-39.8,-0.029
-0.38,-40.9,-0.033
-0.41,-42,-0.036
-0.45,-43.3,-0.039
-0.49,-44.4,-0.043
-0.55,-45.7,-0.047
-0.59,-47.1,-0.051
-0.62,-48.2,-0.054
-0.66,-49.4,-0.057
-0.7,-50.4,-0.061
-0.74,-51.5,-0.064
-0.79,-52.7,-0.068
-0.83,-54,-0.072
-0.88,-55.3,-0.077
-0.93,-56.6,-0.08
-0.97,-57.9,-0.085
-1.02,-59.2,-0.089
-1.07,-60.5,-0.093
-1.11,-61.5,-0.097
-1.16,-62.6,-0.1
-1.2,-63.6,-0.104
-1.25,-64.7,-0.109
-1.3,-65.7,-0.113
-1.35,-66.9,-0.118
-1.4,-68,-0.122
-1.45,-68.9,-0.126
-1.5,-69.9,-0.13
-1.54,-70.9,-0.134
-1.59,-71.9,-0.138
-1.65,-72.9,-0.143
-1.69,-73.8,-0.147
-1.75,-74.8,-0.152
-1.8,-75.5,-0.156
-1.85,-76.7,-0.161
-1.9,-77.7,-0.165
-1.95,-78.6,-0.169
-2.01,-79.3,-0.175
-2.06,-79.8,-0.179
-2.11,-80.7,-0.184
-2.16,-81.6,-0.188
-2.21,-82.5,-0.192
-2.26,-83.3,-0.197
-2.32,-84,-0.202
-2.38,-84.3,-0.207
-2.43,-84.9,-0.212
-2.49,-85.8,-0.216
-2.54,-86.5,-0.221
-2.6,-87.3,-0.226
-2.65,-87.9,-0.231
-2.71,-88.5,-0.235
-2.77,-89,-0.241
-2.82,-89.6,-0.245
-2.87,-90.3,-0.25
-2.92,-91,-0.254
