Test unit,PA1NR
Reference,Silva et al. (2012)
1.39,-0.8,0.087
1.11,-1.3,0.069
1.12,-1.3,0.07
0.88,-2,0.055
0.89,-2,0.056
0.72,-2.8,0.045
0.7,-2.8,0.044
0.46,-3.7,0.029
0.26,-4.5,0.016
0.25,-4.5,0.015
-0.09,-5.3,-0.006
-0.08,-5.2,-0.005
-0.2,-6,-0.013
-0.21,-6.1,-0.013
-0.51,-7,-0.032
-0.5,-7,-0.031
-0.69,-7.8,-0.043
-0.7,-7.8,-0.044
-0.97,-8.6,-0.06
-1.22,-9.4,-0.076
-1.51,-10.2,-0.095
-1.5,-10.2,-0.094
-1.65,-11,-0.103
-1.67,-11.1,-0.104
-1.94,-11.9,-0.121
-2.14,-12.6,-0.133
-2.41,-13.4,-0.151
-2.4,-13.3,-0.15
-2.58,-14.1,-0.161
-2.59,-14.2,-0.162
-2.87,-15,-0.179
-3.12,-15.8,-0.195
-3.11,-15.7,-0.194
-3.29,-16.6,-0.206
-3.3,-16.7,-0.206
-3.59,-17.4,-0.224
-3.84,-18.2,-0.24
-3.83,-18.1,-0.239
-4.01,-19,-0.251
-4.02,-19.1,-0.252
-4.26,-19.9,-0.267
-4.55,-20.7,-0.284
-4.77,-21.3,-0.298
-4.97,-22,-0.311
-5.2,-22.7,-0.325
-5.48,-23.5,-0.342
-5.47,-23.5,-0.342
-5.63,-24.2,-0.352
-5.64,-24.3,-0.353
-5.89,-25,-0.368
-6.12,-25.7,-0.383
-6.13,-25.7,-0.383
-6.47,-26.3,-0.404
-6.46,-26.2,-0.404
-6.65,-26.8,-0.415
-6.66,-26.8,-0.416
-6.9,-27.3,-0.431
-7.06,-27.7,-0.441
-7.07,-27.7,-0.442
-7.32,-28.2,-0.458
-7.56,-28.6,-0.473
-7.85,-29,-0.49
-7.89,-29,-0.493
-7.99,-28.8,-0.499
-8.02,-28.7,-0.501
-8.08,-28.3,-0.505
-8.07,-28.1,-0.504
-8.02,-27.9,-0.501
-8.03,-27.9,-0.502
-7.8,-25.9,-0.488
-7.53,-24.1,-0.471
-7.54,-24.1,-0.471
-7.43,-22.5,-0.464
-7.42,-22.4,-0.464
-7.07,-21.2,-0.442
-7.07,-21.2,-0.442
-6.89,-20.1,-0.43
-6.89,-20.1,-0.43
-6.58,-18.8,-0.411
-6.58,-18.8,-0.411
-6.36,-17.6,-0.398
-6.12,-16.5,-0.383
-5.91,-15.5,-0.37
-5.68,-14.3,-0.355
-5.68,-14.2,-0.355
-5.4,-13.2,-0.338
-5.4,-13.3,-0.338
-5.25,-12.2,-0.328
-5.24,-12.1,-0.327
-4.96,-11.3,-0.31
-4.97,-11.3,-0.311
-4.76,-10.3,-0.297
-4.55,-9.4,-0.284
-4.33,-8.4,-0.271
-4.32,-8.4,-0.27
-4.02,-7.4,-0.252
-4.04,-7.4,-0.252
-3.81,-6.4,-0.238
-3.57,-5.4,-0.223
-3.31,-4.5,-0.207
-3.11,-3.6,-0.194
-2.87,-2.6,-0.179
-2.66,-1.8,-0.166
-2.65,-1.8,-0.166
-2.39,-1.2,-0.149
-2.12,-0.5,-0.133
-2.11,-0.4,-0.132
-1.93,-0.2,-0.12
-1.94,-0.2,-0.121
-1.71,0.3,-0.107
-1.71,0.3,-0.107
-1.47,1.2,-0.092
-1.21,2,-0.075
-0.91,2.9,-0.057
-0.92,2.9,-0.058
-0.73,3.8,-0.045
-0.5,4.7,-0.031
-0.22,5.6,-0.014
-0.02,6.6,-0.001
0.19,7.5,0.012
0.45,8.5,0.028
0.66,9.6,0.041
0.88,10.5,0.055
1.16,11.5,0.073
1.39,12.6,0.087
1.69,13.6,0.105
1.68,13.6,0.105
1.87,14.6,0.117
2.05,15.7,0.128
2.05,15.7,0.128
2.32,16.7,0.145
2.59,17.7,0.162
2.86,18.8,0.178
3.04,19.7,0.19
3.27,20.8,0.204
3.28,20.8,0.205
3.58,21.8,0.224
3.57,21.8,0.223
3.73,22.8,0.233
3.73,22.8,0.233
3.98,23.8,0.249
4.22,24.7,0.264
4.43,25.6,0.277
4.67,26.5,0.292
4.96,27.5,0.31
5.14,28,0.321
5.38,28.8,0.336
5.59,29.6,0.349
5.6,29.6,0.35
5.9,30.4,0.369
5.9,30.4,0.369
6.08,31,0.38
6.09,31,0.381
6.41,31.6,0.4
6.39,31.6,0.4
6.57,32.2,0.411
6.57,32.2,0.411
6.81,32.7,0.426
6.82,32.7,0.426
7.12,33.2,0.445
7.1,33.1,0.444
7.25,33.4,0.453
7.26,33.5,0.454
7.53,33.8,0.471
7.74,34.2,0.484
7.78,34.2,0.486
7.98,33.9,0.499
8,33.8,0.5
8.1,33.2,0.506
8.1,33,0.506
8,32.6,0.5
8.01,32.6,0.501
7.81,30.6,0.488
7.61,28.8,0.475
7.36,27.2,0.46
7.1,25.6,0.444
6.89,24.2,0.43
6.68,22.9,0.417
6.44,21.5,0.402
6.22,20.1,0.389
6.02,18.9,0.376
5.76,17.6,0.36
5.5,16.3,0.344
5.3,15.1,0.331
5.3,15.1,0.331
5,13.7,0.312
4.79,12.5,0.299
4.52,11.3,0.282
4.52,11.3,0.282
4.36,10.1,0.273
4.36,10.1,0.273
4.07,9,0.254
4.07,9,0.254
3.87,7.8,0.242
3.87,7.8,0.242
3.6,6.6,0.225
3.35,5.4,0.209
3.11,4.4,0.194
3.11,4.4,0.194
2.92,3.3,0.183
2.71,2.3,0.17
2.7,2.3,0.169
2.44,1.4,0.153
2.16,0.4,0.135
1.91,-0.3,0.119
1.72,-0.7,0.108
1.71,-0.7,0.107
1.45,-1,0.09
1.46,-1,0.091
1.2,-1.7,0.075
0.99,-2.4,0.062
1,-2.4,0.062
0.85,-3.2,0.053
0.84,-3.3,0.052
0.45,-4.2,0.028
0.46,-4.2,0.029
0.33,-5,0.021
0.32,-5,0.02
0.04,-5.9,0.002
-0.18,-6.8,-0.011
-0.43,-7.6,-0.027
-0.66,-8.6,-0.041
-0.67,-8.6,-0.042
-0.9,-9.2,-0.056
-0.89,-9.2,-0.056
-1.12,-10,-0.07
-1.36,-10.9,-0.085
-1.62,-11.7,-0.101
-1.87,-12.5,-0.117
-2.12,-13.4,-0.133
-2.31,-14.1,-0.144
-2.54,-15,-0.159
-2.78,-15.9,-0.174
-2.79,-15.9,-0.174
-3.01,-16.5,-0.188
-3.28,-17.3,-0.205
-3.52,-18,-0.22
-3.76,-18.7,-0.235
-3.75,-18.7,-0.234
-3.94,-19.5,-0.246
-3.95,-19.6,-0.247
-4.23,-20.3,-0.264
-4.44,-21.1,-0.277
-4.7,-21.9,-0.294
-4.93,-22.6,-0.308
-5.15,-23.3,-0.322
-5.36,-24.1,-0.335
-5.38,-24.1,-0.336
-5.71,-24.7,-0.357
-5.68,-24.7,-0.355
-5.86,-25.4,-0.366
-5.87,-25.4,-0.367
-6.11,-26,-0.382
-6.11,-26,-0.382
-6.34,-26.8,-0.396
-6.36,-26.9,-0.398
-6.6,-27,-0.413
-6.59,-26.9,-0.412
-6.89,-27.5,-0.43
-7.09,-27.9,-0.443
-7.08,-27.8,-0.443
-7.31,-28.4,-0.457
-7.53,-28.8,-0.471
-7.79,-29.3,-0.487
-7.81,-29.3,-0.488
-7.99,-29.2,-0.499
-8.04,-29,-0.503
-8.05,-28.6,-0.503
-8.03,-28.5,-0.502
-7.96,-28.3,-0.497
-7.98,-28.4,-0.499
-7.81,-26.9,-0.488
-7.66,-25.2,-0.479
-7.65,-25.1,-0.478
-7.37,-23.5,-0.46
-7.16,-22.1,-0.447
-7.16,-22.1,-0.447
-6.89,-20.7,-0.43
-6.67,-19.5,-0.417
-6.44,-18.3,-0.402
-6.16,-17.1,-0.385
-6.16,-17.1,-0.385
-5.97,-15.9,-0.373
-5.97,-15.9,-0.373
-5.71,-14.9,-0.357
-5.51,-13.8,-0.344
-5.5,-13.8,-0.344
-5.24,-12.9,-0.327
-4.96,-11.8,-0.31
-4.69,-10.8,-0.293
-4.69,-10.9,-0.293
-4.54,-9.9,-0.284
-4.54,-9.9,-0.284
-4.31,-9,-0.269
-4,-8,-0.25
-4.01,-8.1,-0.251
-3.85,-7.2,-0.241
-3.84,-7.1,-0.24
-3.55,-6.2,-0.222
-3.35,-5.3,-0.209
-3.07,-4.4,-0.192
-3.09,-4.5,-0.193
-2.9,-3.5,-0.181
-2.89,-3.5,-0.181
-2.63,-2.6,-0.164
-2.42,-1.8,-0.151
-2.15,-0.9,-0.134
-2.14,-0.9,-0.133
-1.88,-0.4,-0.118
-1.65,-0.1,-0.103
-1.36,0.4,-0.085
-1.38,0.4,-0.086
-1.18,1.2,-0.074
-1.03,2,-0.065
-1.02,2.1,-0.064
-0.74,3,-0.046
-0.53,4,-0.033
-0.28,4.9,-0.017
-0.01,6,-0
0.25,6.9,0.015
0.25,6.9,0.015
0.43,7.9,0.027
0.43,7.9,0.027
0.67,8.8,0.042
0.92,9.8,0.058
1.17,10.7,0.073
1.17,10.7,0.073
1.35,11.7,0.084
1.36,11.8,0.085
1.64,12.7,0.103
1.63,12.7,0.102
1.85,13.7,0.116
2.04,14.8,0.127
2.05,14.8,0.128
2.34,15.8,0.146
2.33,15.7,0.146
2.57,16.8,0.161
2.57,16.8,0.161
2.75,17.8,0.172
2.75,17.9,0.172
3.02,18.9,0.189
3.31,19.9,0.207
3.53,20.8,0.221
3.74,21.8,0.234
3.97,22.7,0.248
4.23,23.7,0.264
4.43,24.6,0.277
4.71,25.6,0.295
4.94,26.5,0.309
5.17,27.4,0.323
5.42,28.3,0.339
5.62,29.1,0.351
5.63,29.1,0.352
5.88,29.9,0.368
6.13,30.6,0.383
6.37,31.2,0.398
6.61,31.9,0.413
6.83,32.4,0.427
6.84,32.5,0.428
7.13,33,0.445
7.37,33.4,0.46
7.54,33.7,0.471
7.54,33.8,0.471
7.81,34.1,0.488
7.87,34,0.492
8.01,33.7,0.501
8.03,33.5,0.502
8.02,32.9,0.501
8.02,32.9,0.501
8.04,32.6,0.503
8.04,32.6,0.503
8.03,32.3,0.502
8,32.1,0.5
7.91,32,0.495
7.93,32.4,0.496
7.98,32.2,0.499
7.95,32.2,0.497
8.02,32.2,0.501
8.03,32.2,0.502
8.05,32.1,0.503
8.09,32,0.505
8.08,31.8,0.505
7.97,31.2,0.498
7.91,31.1,0.495
7.87,31.3,0.492
7.86,31.7,0.491
7.89,31.9,0.493
7.92,32,0.495
7.99,31.8,0.499
8,31.8,0.5
8.01,31.7,0.501
8.01,31.6,0.501
7.97,31.8,0.498
8.05,31.8,0.503
8.1,31.6,0.506
8.05,31.4,0.503
8,31.4,0.5
7.99,31.4,0.499
7.97,31.4,0.498
7.99,31.4,0.499
7.96,31.3,0.497
7.95,31.7,0.497
8,31.7,0.5
8.03,31.6,0.502
8.04,31.6,0.503
8.05,31.4,0.503
8,31.2,0.5
7.96,31.2,0.497
7.9,31.4,0.494
7.96,31.6,0.497
7.97,31.6,0.498
8.02,31.4,0.501
8.02,31.4,0.501
7.97,31.6,0.498
7.98,31.6,0.499
8.03,31.4,0.502
8,31.2,0.5
7.96,31.2,0.497
7.89,31.2,0.493
7.88,31.2,0.492
7.87,31.4,0.492
7.92,31.6,0.495
8.01,31.6,0.501
8.07,31.4,0.504
8.07,31.2,0.504
8.04,31.1,0.503
8,31,0.5
7.91,31.1,0.495
7.95,31.5,0.497
7.98,31.5,0.499
7.96,31.5,0.497
7.99,31.5,0.499
8.04,31.3,0.503
8,31.1,0.5
7.96,31,0.497
7.95,31,0.497
7.93,31,0.496
7.88,31.2,0.492
7.91,31.4,0.495
7.99,31.6,0.499
8.05,31.5,0.503
8.05,31.2,0.503
8.03,31.1,0.502
8.03,31.1,0.502
8.02,31,0.501
7.98,31,0.499
7.96,31,0.497
7.98,31.4,0.499
8.01,31.4,0.501
7.99,31.4,0.499
8,31.4,0.5
8.05,31.2,0.503
8,31,0.5
7.98,31,0.499
7.96,31,0.497
7.93,31,0.496
7.9,31.3,0.494
7.98,31.4,0.499
8.01,31.4,0.501
8.04,31.1,0.503
7.99,31,0.499
7.95,31,0.497
7.96,31.4,0.497
8,31.3,0.5
7.93,31.1,0.496
7.93,31.2,0.496
7.97,31.4,0.498
8.03,31.3,0.502
8.05,31.2,0.503
8.05,31,0.503
8,30.9,0.5
7.92,30.9,0.495
7.95,31.3,0.497
8.02,31.3,0.501
8.07,31.1,0.504
8.02,30.9,0.501
7.98,30.8,0.499
7.97,30.8,0.498
7.96,30.8,0.497
7.9,31,0.494
7.96,31.2,0.497
7.97,31.2,0.498
8.02,31.1,0.501
7.99,30.9,0.499
7.97,30.8,0.498
7.9,30.8,0.494
7.89,30.9,0.493
7.98,31.2,0.499
7.99,31.2,0.499
7.95,31.2,0.497
7.99,31.2,0.499
8.04,31,0.503
8.01,30.8,0.501
7.98,30.8,0.499
7.93,30.8,0.496
7.93,31.2,0.496
7.97,31.2,0.498
8.03,31.1,0.502
8.03,30.8,0.502
8.02,30.8,0.501
7.96,30.8,0.497
7.93,30.8,0.496
7.96,30.8,0.497
7.91,30.8,0.495
7.86,31,0.491
7.91,31.2,0.495
7.96,31.2,0.497
8.01,31,0.501
7.96,30.8,0.497
7.95,30.8,0.497
7.96,31.2,0.497
8.02,31.2,0.501
8.07,31,0.504
8.05,30.8,0.503
8.04,30.8,0.503
8,30.7,0.5
7.9,30.7,0.494
7.85,30.9,0.49
7.9,31.1,0.494
8.04,31.1,0.503
8.1,31,0.506
8.07,30.7,0.504
8.03,30.7,0.502
7.99,30.7,0.499
7.92,30.8,0.495
7.92,30.8,0.495
7.97,31.2,0.498
8,31.1,0.5
8.03,31,0.502
8.02,30.8,0.501
8.01,30.7,0.501
8.02,30.9,0.501
7.99,29.7,0.499
7.92,29.5,0.495
7.88,29.7,0.492
7.91,31,0.495
7.97,31.1,0.498
8.02,30.9,0.501
8,29.9,0.5
7.99,29.9,0.499
7.98,29.8,0.499
7.92,29.7,0.495
7.88,29.9,0.492
7.88,31,0.492
7.91,31.2,0.495
7.98,31.1,0.499
7.99,31.1,0.499
8,30.9,0.5
8,30.6,0.5
7.99,30.6,0.499
7.69,28.3,0.481
7.52,26.8,0.47
7.28,25.3,0.455
7.06,23.9,0.441
6.81,22.5,0.426
6.59,21.2,0.412
6.36,19.7,0.398
6.36,19.7,0.398
6.06,18.4,0.378
5.82,17,0.363
5.65,15.9,0.353
5.4,14.5,0.338
5.14,13.2,0.321
4.89,11.9,0.305
4.68,10.7,0.292
4.44,9.5,0.277
4.21,8.2,0.263
3.94,7.1,0.246
3.71,5.8,0.232
3.48,4.6,0.217
3.28,3.5,0.205
3.28,3.5,0.205
3.02,2.4,0.189
2.8,1.4,0.175
2.57,0.4,0.161
2.56,0.4,0.16
2.31,-0.4,0.144
2.3,-0.4,0.144
2.06,-0.8,0.129
1.82,-1.2,0.114
1.83,-1.1,0.114
1.55,-1.9,0.097
1.28,-2.7,0.08
1.29,-2.7,0.081
1.1,-3.6,0.069
0.86,-4.6,0.054
0.64,-5.5,0.04
0.35,-6.4,0.022
0.14,-7.3,0.009
-0.11,-8.1,-0.007
-0.1,-8.1,-0.006
-0.29,-9,-0.018
-0.3,-9,-0.019
-0.58,-9.8,-0.037
-0.57,-9.8,-0.036
-0.8,-10.7,-0.05
-1.03,-11.6,-0.065
-1.28,-12.4,-0.08
-1.59,-13.3,-0.099
-1.77,-14.1,-0.111
-1.97,-14.9,-0.123
-1.98,-14.9,-0.124
-2.29,-15.8,-0.143
-2.48,-16.5,-0.155
-2.67,-17.3,-0.167
-2.68,-17.3,-0.168
-2.98,-18.1,-0.186
-3.22,-18.8,-0.201
-3.21,-18.8,-0.2
-3.38,-19.5,-0.211
-3.39,-19.6,-0.212
-3.67,-20.3,-0.23
-3.94,-21.1,-0.246
-4.16,-21.9,-0.26
-4.36,-22.5,-0.273
-4.66,-23.3,-0.291
-4.89,-24,-0.305
-5.11,-24.7,-0.319
-5.29,-25.3,-0.331
-5.29,-25.3,-0.331
-5.59,-26,-0.349
-5.79,-26.6,-0.362
-5.8,-26.6,-0.363
-6.09,-27,-0.381
-6.08,-27,-0.38
-6.27,-27.5,-0.392
-6.51,-28,-0.407
-6.77,-28.5,-0.423
-6.97,-28.9,-0.436
-7.2,-29.3,-0.45
-7.48,-29.8,-0.467
-7.7,-30.1,-0.482
-7.72,-30.2,-0.482
-8.01,-30.4,-0.501
-8.07,-30.3,-0.504
-8.08,-30.1,-0.505
-8.03,-29.5,-0.502
-8.02,-29.2,-0.501
-7.97,-29.5,-0.498
-7.99,-29.5,-0.499
-8.04,-29.3,-0.503
-8.03,-29.1,-0.502
-8.01,-29,-0.501
-7.99,-29.4,-0.499
-8.05,-29.3,-0.503
-8.09,-29.1,-0.505
-8.04,-28.9,-0.503
-7.98,-28.9,-0.499
-7.97,-28.9,-0.498
-7.92,-28.9,-0.495
-7.95,-29.2,-0.497
-8.01,-29.1,-0.501
-8.04,-28.9,-0.503
-7.98,-28.7,-0.499
-7.93,-28.8,-0.496
-7.89,-29,-0.493
-7.95,-29.2,-0.497
-7.99,-29.2,-0.499
-8.04,-29,-0.503
-8,-28.8,-0.5
-7.93,-28.7,-0.496
-7.98,-28.9,-0.499
-7.97,-28.8,-0.498
-7.91,-29.1,-0.495
-7.98,-29.1,-0.499
-7.99,-29.1,-0.499
-8.03,-29,-0.502
-8.08,-28.8,-0.505
-8.03,-28.6,-0.502
-7.97,-28.6,-0.498
-7.93,-28.6,-0.496
-7.98,-29,-0.499
-8.01,-28.9,-0.501
-8.04,-28.7,-0.503
-7.99,-28.5,-0.499
-7.98,-28.5,-0.499
-8,-28.5,-0.5
-7.98,-28.5,-0.499
-7.98,-28.9,-0.499
-8,-28.8,-0.5
-8.03,-28.6,-0.502
-7.78,-26.7,-0.486
-7.5,-24.9,-0.469
-7.29,-23.5,-0.456
-7.29,-23.5,-0.456
-7.02,-22.1,-0.439
-6.8,-20.8,-0.425
-6.59,-19.8,-0.412
-6.34,-18.8,-0.396
-6.07,-17.7,-0.379
-5.84,-16.7,-0.365
-5.64,-15.6,-0.353
-5.39,-14.5,-0.337
-5.14,-13.5,-0.321
-4.89,-12.4,-0.305
-4.71,-11.5,-0.295
-4.71,-11.5,-0.295
-4.43,-10.4,-0.277
-4.22,-9.6,-0.264
-3.93,-8.6,-0.245
-3.94,-8.7,-0.246
-3.75,-7.7,-0.234
-3.75,-7.6,-0.234
-3.51,-6.8,-0.219
-3.19,-5.8,-0.2
-3.21,-5.8,-0.2
-3.01,-4.9,-0.188
-3.01,-4.8,-0.188
-2.76,-3.9,-0.172
-2.48,-3,-0.155
-2.5,-3,-0.156
-2.32,-2,-0.145
-2.31,-2,-0.144
-2.05,-1.2,-0.128
-1.81,-0.6,-0.113
-1.8,-0.5,-0.112
-1.58,-0.2,-0.099
-1.32,0.3,-0.082
-1.34,0.2,-0.084
-1.12,1.1,-0.07
-1.11,1.1,-0.069
-0.84,1.9,-0.052
-0.85,1.8,-0.053
-0.65,2.8,-0.041
-0.64,2.8,-0.04
-0.38,3.8,-0.024
-0.13,4.8,-0.008
0.09,5.6,0.006
0.09,5.6,0.006
0.27,6.6,0.017
0.27,6.6,0.017
0.51,7.6,0.032
0.84,8.7,0.052
0.82,8.6,0.052
1.04,9.6,0.065
1.27,10.6,0.08
1.48,11.6,0.092
1.72,12.5,0.108
1.97,13.5,0.123
2.27,14.5,0.142
2.5,15.5,0.156
2.75,16.5,0.172
2.99,17.5,0.187
3.19,18.6,0.2
3.19,18.6,0.2
3.41,19.5,0.213
3.65,20.5,0.228
3.86,21.5,0.241
3.87,21.5,0.242
4.13,22.4,0.258
4.36,23.3,0.273
4.63,24.2,0.289
4.88,25.2,0.305
4.88,25.2,0.305
5.04,26.1,0.315
5.05,26.1,0.316
5.35,27,0.334
5.65,27.9,0.353
5.64,27.9,0.353
5.83,28.7,0.364
5.84,28.8,0.365
6.1,29.5,0.381
6.33,30.2,0.396
6.53,30.9,0.408
6.77,31.6,0.423
6.95,32.2,0.434
6.96,32.2,0.435
7.22,32.7,0.452
7.54,33.1,0.471
7.53,33.1,0.471
7.69,33.5,0.481
7.72,33.6,0.482
8.02,33.9,0.501
8.22,34.2,0.514
8.45,34.4,0.528
8.73,34.7,0.546
8.98,34.9,0.561
9.03,34.8,0.564
9.05,34.7,0.566
9.03,33.8,0.564
9.03,33.8,0.564
9.04,33.2,0.565
9.04,33.2,0.565
8.92,31.6,0.557
8.91,31.6,0.557
8.68,29.9,0.542
8.43,28.5,0.527
8.2,27.1,0.512
7.95,25.8,0.497
7.72,24.6,0.482
7.44,23.4,0.465
7.21,22.3,0.451
7.21,22.3,0.451
7.04,21.1,0.44
7.04,21,0.44
6.75,19.7,0.422
6.56,18.5,0.41
6.29,16.9,0.393
6.27,16.9,0.392
5.97,15.9,0.373
5.99,16,0.374
5.88,14.7,0.368
5.87,14.6,0.367
5.59,13.4,0.349
5.28,11.9,0.33
5.07,10.6,0.317
4.85,9.3,0.303
4.63,8,0.289
4.37,6.8,0.273
4.11,5.7,0.257
3.85,4.5,0.241
3.86,4.6,0.241
3.75,3.4,0.234
3.73,3.3,0.233
3.34,2.1,0.209
3.35,2.2,0.209
3.19,1.2,0.2
3.19,1.1,0.2
2.95,0.1,0.185
2.94,0.1,0.184
2.72,-0.6,0.17
2.7,-0.6,0.169
2.45,-0.9,0.153
2.47,-0.8,0.155
2.23,-1.5,0.14
1.96,-2.4,0.123
1.71,-3.4,0.107
1.46,-4.5,0.091
1.24,-5.5,0.077
1.03,-6.4,0.065
0.73,-7.5,0.045
0.74,-7.5,0.046
0.54,-8.4,0.034
0.53,-8.5,0.033
0.23,-9.4,0.015
0.02,-10.3,0.001
-0.17,-11.2,-0.011
-0.17,-11.2,-0.011
-0.4,-12.1,-0.025
-0.67,-13.1,-0.042
-0.93,-14,-0.058
-1.21,-14.8,-0.075
-1.2,-14.8,-0.075
-1.38,-15.7,-0.086
-1.39,-15.7,-0.087
-1.68,-16.5,-0.105
-1.67,-16.4,-0.104
-1.81,-17.2,-0.113
-1.83,-17.2,-0.114
-2.17,-17.9,-0.135
-2.16,-17.9,-0.135
-2.39,-18.7,-0.149
-2.57,-19.4,-0.161
-2.58,-19.4,-0.161
-2.86,-20.1,-0.178
-2.84,-20.1,-0.178
-3.03,-20.8,-0.189
-3.29,-21.7,-0.206
-3.45,-22.3,-0.215
-3.47,-22.4,-0.217
-3.82,-23.1,-0.239
-3.81,-23.1,-0.238
-4.02,-23.8,-0.252
-4.25,-24.5,-0.266
-4.26,-24.5,-0.267
-4.52,-25,-0.282
-4.77,-25.6,-0.298
-4.77,-25.6,-0.298
-4.96,-26.3,-0.31
-4.96,-26.3,-0.31
-5.24,-26.9,-0.327
-5.51,-27.5,-0.344
-5.74,-28.1,-0.359
-5.89,-28.6,-0.368
-5.9,-28.6,-0.369
-6.16,-29.1,-0.385
-6.38,-29.5,-0.399
-6.65,-30,-0.415
-6.87,-30.4,-0.43
-7.17,-30.8,-0.448
-7.4,-31.1,-0.462
-7.56,-31.4,-0.473
-7.86,-31.8,-0.491
-8.07,-32,-0.504
-8.36,-32.3,-0.523
-8.58,-32.6,-0.536
-8.85,-32.8,-0.553
-8.91,-32.7,-0.557
-8.98,-32.3,-0.561
-8.99,-32.3,-0.562
-9.04,-31.9,-0.565
-9.04,-31.7,-0.565
-9,-31.4,-0.563
-8.99,-31.4,-0.562
-8.72,-29.6,-0.545
-8.56,-28.2,-0.535
-8.55,-28.1,-0.534
-8.24,-26.9,-0.515
-8.24,-27,-0.515
-8.04,-25.9,-0.503
-7.85,-24.8,-0.49
-7.85,-24.7,-0.49
-7.56,-23.7,-0.473
-7.56,-23.7,-0.473
-7.36,-22.7,-0.46
-7.34,-22.7,-0.459
-7.02,-21.6,-0.439
-7.04,-21.7,-0.44
-6.89,-20.6,-0.43
-6.87,-20.5,-0.43
-6.59,-19.5,-0.412
-6.33,-18.5,-0.396
-6.13,-17.5,-0.383
-6.13,-17.4,-0.383
-5.86,-16.4,-0.366
-5.65,-15.5,-0.353
-5.4,-14.5,-0.338
-5.13,-13.5,-0.32
-5.14,-13.5,-0.321
-4.96,-12.7,-0.31
-4.96,-12.6,-0.31
-4.73,-11.8,-0.296
-4.44,-10.8,-0.277
-4.23,-10,-0.264
-3.99,-9,-0.249
-3.73,-8.3,-0.233
-3.74,-8.4,-0.234
-3.54,-7.3,-0.221
-3.53,-7.2,-0.221
-3.27,-6.3,-0.204
-2.98,-5.3,-0.186
-2.71,-4.6,-0.17
-2.72,-4.6,-0.17
-2.53,-3.6,-0.158
-2.33,-2.7,-0.146
-2.12,-1.8,-0.133
-2.11,-1.8,-0.132
-1.84,-1,-0.115
-1.83,-1,-0.114
-1.58,-0.4,-0.099
-1.58,-0.4,-0.099
-1.35,-0.1,-0.084
-1.36,-0.1,-0.085
-1.08,0.5,-0.067
-1.09,0.5,-0.068
-0.84,1.4,-0.052
-0.65,2.2,-0.041
-0.41,3.2,-0.026
-0.4,3.2,-0.025
-0.11,4.2,-0.007
-0.13,4.1,-0.008
0.07,5,0.004
0.08,5.1,0.005
0.34,6,0.022
0.56,7,0.035
0.78,8,0.049
1.05,9,0.066
1.29,10.1,0.081
1.52,11,0.095
1.79,12,0.112
2.03,13.1,0.127
2.27,14.1,0.142
2.5,15.1,0.156
2.68,16.2,0.168
2.69,16.3,0.168
2.99,17.2,0.187
3.23,18.2,0.202
3.49,19.1,0.218
3.48,19,0.217
3.66,19.9,0.229
3.89,20.8,0.243
4.18,21.8,0.261
4.42,22.8,0.276
4.65,23.7,0.29
4.89,24.7,0.305
5.11,25.5,0.319
5.4,26.5,0.338
5.6,27.3,0.35
5.61,27.3,0.35
5.9,28.1,0.369
5.89,28.1,0.368
6.1,28.9,0.381
6.36,29.7,0.398
6.59,30.4,0.412
6.79,31,0.424
6.8,31,0.425
7.07,31.5,0.442
7.28,31.9,0.455
7.29,32,0.456
7.6,32.4,0.475
7.6,32.3,0.475
7.78,32.7,0.486
8,33.1,0.5
8.01,33.2,0.501
8.32,33.4,0.52
8.51,33.7,0.532
8.81,34.2,0.55
8.83,34.2,0.552
8.99,34.2,0.562
9.05,34,0.566
9.06,33.5,0.566
9.05,33.4,0.566
8.98,33.1,0.561
8.99,33.2,0.562
8.85,31.1,0.553
8.85,31.1,0.553
8.67,29.5,0.542
8.65,29.4,0.541
8.36,28,0.523
8.12,26.7,0.507
7.89,25.5,0.493
7.63,24.2,0.477
7.37,23.1,0.46
7.37,23.1,0.46
7.18,21.9,0.449
7.18,21.8,0.449
6.92,20.7,0.432
6.67,19.4,0.417
6.42,18.1,0.401
6.19,16.9,0.387
5.92,15.7,0.37
5.92,15.7,0.37
5.74,14.4,0.359
5.5,13.1,0.344
5.27,11.7,0.329
5.04,10.5,0.315
4.77,9.3,0.298
4.53,8.1,0.283
4.24,6.8,0.265
4,5.6,0.25
3.81,4.4,0.238
3.58,3.2,0.224
3.3,2,0.206
3.06,0.8,0.191
2.87,-0.2,0.179
2.84,-0.2,0.178
2.65,-0.6,0.166
2.34,-1.1,0.146
2.36,-1.1,0.148
2.12,-2,0.133
1.8,-3,0.112
1.81,-2.9,0.113
-1.74,-17.3,-0.109
-1.8,-17.5,-0.112
-1.84,-17.5,-0.115
-1.79,-17.3,-0.112
-1.91,-18.6,-0.119
-1.92,-18.7,-0.12
-2.16,-20.1,-0.135
-2.16,-20.1,-0.135
-2.4,-21,-0.15
-2.7,-22,-0.169
-2.69,-21.9,-0.168
-2.87,-22.7,-0.179
-2.88,-22.7,-0.18
-3.17,-23.7,-0.198
-3.42,-24.4,-0.214
-3.41,-24.4,-0.213
-3.59,-25.1,-0.224
-3.6,-25.1,-0.225
-3.87,-25.9,-0.242
-4.17,-26.7,-0.26
-4.42,-27.3,-0.276
-4.65,-28.1,-0.29
