Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-0.86,-24,-0.06
-0.83,-22.8,-0.058
-0.81,-21.5,-0.056
-0.78,-20,-0.055
-0.75,-18.6,-0.053
-0.72,-17.1,-0.05
-0.69,-15.7,-0.049
-0.67,-14.5,-0.047
-0.64,-13,-0.045
-0.61,-11.5,-0.043
-0.58,-10,-0.041
-0.55,-8.6,-0.038
-0.52,-7.3,-0.036
-0.5,-5.9,-0.035
-0.48,-4.5,-0.033
-0.45,-3.2,-0.032
-0.44,-2.4,-0.031
-0.42,-1.9,-0.03
-0.41,-1.5,-0.029
-0.4,-0.9,-0.028
-0.39,-0.3,-0.027
-0.38,0.3,-0.026
-0.35,2,-0.025
-0.28,6,-0.02
-0.19,10.6,-0.014
-0.13,13.6,-0.009
-0.1,14.7,-0.007
-0.08,15.3,-0.006
-0.05,16.2,-0.004
-0.03,17.6,-0.002
-0,19.3,-0
0.02,21.2,0.002
0.06,23.3,0.004
0.1,25.6,0.007
0.15,27.7,0.01
0.18,29.3,0.013
0.21,30.9,0.015
0.25,32.9,0.018
0.29,34.9,0.02
0.33,36.7,0.023
0.36,38.4,0.025
0.4,40,0.028
0.43,41.6,0.03
0.46,43.2,0.032
0.5,45,0.035
0.55,47,0.038
0.59,48.8,0.041
0.62,50.6,0.044
0.65,52.1,0.046
0.68,53.5,0.048
0.72,54.9,0.05
0.75,56.3,0.052
0.78,57.6,0.055
0.82,59.2,0.057
0.86,61,0.06
0.89,62.5,0.063
0.93,63.7,0.065
0.96,65.2,0.067
1,66.9,0.07
1.04,68.4,0.072
1.07,69.4,0.075
1.09,70.3,0.076
1.13,71,0.079
1.16,72.3,0.081
1.19,74,0.083
1.23,75.5,0.086
1.26,76.7,0.088
1.28,77.4,0.09
1.3,78.1,0.091
1.33,79.4,0.093
1.37,80.9,0.096
1.4,82,0.098
1.43,82.9,0.1
1.46,83.7,0.102
1.49,84.6,0.104
1.52,85.7,0.106
1.55,86.9,0.108
1.58,87.9,0.111
1.61,88.4,0.112
1.64,88.9,0.114
1.67,89.7,0.117
1.69,90.9,0.118
1.72,91.9,0.12
1.74,92.5,0.122
1.76,93,0.123
1.78,93.5,0.125
1.81,94.1,0.126
1.83,94.7,0.128
1.85,95.2,0.129
1.87,95.9,0.131
1.89,96.8,0.132
1.92,97.5,0.134
1.94,97.9,0.136
1.96,98,0.137
1.98,98.1,0.138
1.99,98.6,0.139
2.03,99.7,0.142
2.06,100.2,0.144
2.07,100,0.145
2.08,100.2,0.145
2.09,100.6,0.146
2.1,100.8,0.147
2.11,101.2,0.148
2.13,101.6,0.149
2.14,101.7,0.15
2.16,101.9,0.151
2.17,102.1,0.152
2.19,102.4,0.153
2.2,102.6,0.154
2.21,102.4,0.155
2.22,102.3,0.155
2.23,102.8,0.156
2.24,103.1,0.157
2.26,103.2,0.158
2.28,103.4,0.159
2.28,103.6,0.16
2.29,103.5,0.16
2.29,103.5,0.16
2.3,103.8,0.16
2.31,104.2,0.161
2.32,104.2,0.162
2.32,103.7,0.162
2.32,103.2,0.162
2.32,102.8,0.162
2.33,102.8,0.163
2.33,103.2,0.163
2.34,103.6,0.163
2.34,103.6,0.164
2.35,103.6,0.164
2.35,103.4,0.164
2.35,103.1,0.165
2.36,102.9,0.165
2.36,102.4,0.165
2.35,101.6,0.164
2.35,101,0.164
2.35,100.8,0.164
2.34,100.6,0.164
2.35,100.1,0.164
2.35,98.9,0.164
2.35,97.5,0.164
2.35,96.1,0.164
2.35,94.5,0.164
2.33,92.4,0.163
2.31,91.4,0.161
2.3,91.4,0.161
2.3,92.1,0.161
2.3,93,0.161
2.3,93,0.161
2.31,91.7,0.162
2.28,89.1,0.159
2.25,88.1,0.157
2.23,88,0.156
2.23,88.2,0.156
2.23,88,0.156
2.21,86.8,0.155
2.19,85.8,0.153
2.18,85.4,0.152
2.17,85.1,0.152
2.16,84.2,0.151
2.14,83,0.149
2.11,82.1,0.148
2.1,81.7,0.147
2.09,81.4,0.146
2.08,80.5,0.145
2.06,79.1,0.144
2.04,77.9,0.143
2.02,77.1,0.141
2,76.5,0.14
1.98,75.6,0.138
1.95,74.6,0.137
1.93,73.5,0.135
1.9,72.1,0.133
1.88,71.1,0.131
1.86,70.5,0.13
1.84,69.4,0.129
1.82,68.1,0.127
1.79,67,0.125
1.77,65.9,0.124
1.75,65,0.122
1.72,63.6,0.12
1.69,61.9,0.118
1.66,60.8,0.116
1.65,60.1,0.115
1.63,59.3,0.114
1.6,57.9,0.112
1.56,56.1,0.109
1.52,54.3,0.106
1.49,53.1,0.104
1.47,52.2,0.103
1.45,51,0.101
1.42,49.3,0.099
1.38,47.5,0.097
1.35,46,0.094
1.32,44.9,0.093
1.3,43.8,0.091
1.27,42.2,0.089
1.24,40.4,0.087
1.2,38.7,0.084
1.17,37.1,0.082
1.15,35.8,0.08
1.13,34.7,0.079
1.09,33.4,0.076
1.05,31.7,0.074
1.02,29.7,0.071
0.98,28,0.068
0.94,26.3,0.066
0.91,24.8,0.064
0.88,23.3,0.061
0.85,21.8,0.059
0.81,20.2,0.057
0.78,18.6,0.054
0.75,17,0.052
0.71,15.3,0.05
0.68,13.7,0.047
0.65,12.3,0.045
0.62,10.9,0.043
0.6,9.3,0.042
0.55,7.1,0.039
0.51,5.1,0.035
0.47,3.5,0.033
0.43,2.2,0.03
0.41,1.2,0.028
0.38,0.3,0.027
0.36,-0.2,0.025
0.35,-0.5,0.025
0.34,-0.9,0.024
0.33,-1.6,0.023
0.31,-3.2,0.022
0.26,-6.5,0.018
0.2,-9.5,0.014
0.09,-15.4,0.006
-0.01,-19.4,-0.001
-0.05,-20.5,-0.003
-0.05,-20.6,-0.003
-0.06,-21.6,-0.004
-0.11,-23.4,-0.007
-0.15,-25.5,-0.011
-0.2,-27.4,-0.014
-0.24,-29.1,-0.017
-0.28,-30.8,-0.019
-0.31,-32.4,-0.022
-0.35,-34,-0.025
-0.39,-35.4,-0.027
-0.42,-36.7,-0.029
-0.45,-38,-0.032
-0.49,-39.5,-0.034
-0.52,-41,-0.037
-0.56,-42.5,-0.039
-0.6,-44.2,-0.042
-0.64,-45.9,-0.045
-0.67,-47.2,-0.047
-0.7,-48.1,-0.049
-0.74,-49.2,-0.052
-0.78,-50.6,-0.054
-0.82,-52.1,-0.057
-0.86,-53.5,-0.06
-0.89,-54.7,-0.062
-0.93,-55.7,-0.065
-0.96,-56.8,-0.067
-0.99,-58.1,-0.069
-1.03,-59.7,-0.072
-1.07,-61,-0.075
-1.1,-61.9,-0.077
-1.12,-62.6,-0.079
-1.16,-63.7,-0.081
-1.19,-64.9,-0.083
-1.22,-66.1,-0.086
-1.25,-66.9,-0.087
-1.27,-67.8,-0.089
-1.31,-68.8,-0.092
-1.35,-69.8,-0.094
-1.38,-70.8,-0.097
-1.41,-71.5,-0.098
-1.44,-72.2,-0.101
-1.47,-73,-0.103
-1.5,-74,-0.105
-1.52,-74.7,-0.107
-1.55,-75.6,-0.109
-1.58,-76.5,-0.111
-1.62,-77.3,-0.113
-1.64,-78,-0.115
-1.67,-78.4,-0.116
-1.69,-78.8,-0.118
-1.71,-79.3,-0.12
-1.73,-80,-0.121
-1.75,-80.7,-0.122
-1.78,-81.4,-0.125
-1.82,-82,-0.127
-1.84,-82.3,-0.129
-1.86,-82.3,-0.13
-1.88,-83,-0.131
-1.9,-83.9,-0.133
-1.94,-84.5,-0.135
-1.96,-84.7,-0.137
-1.98,-84.8,-0.138
-1.99,-85,-0.139
-2.01,-85.5,-0.14
-2.03,-86.1,-0.142
-2.06,-86.3,-0.144
-2.07,-86.3,-0.145
-2.09,-86.5,-0.146
-2.1,-87.1,-0.147
-2.12,-87.4,-0.148
-2.14,-87.5,-0.15
-2.16,-87.5,-0.151
-2.18,-87.5,-0.152
-2.19,-87.7,-0.153
-2.21,-88.1,-0.155
-2.22,-88.3,-0.155
-2.24,-88.5,-0.156
-2.25,-88.6,-0.157
-2.26,-88.6,-0.158
-2.27,-88.4,-0.159
-2.28,-88.6,-0.159
-2.29,-89,-0.16
-2.31,-89,-0.161
-2.32,-88.9,-0.162
-2.32,-88.7,-0.162
-2.32,-89,-0.162
-2.33,-89.1,-0.163
-2.34,-89,-0.164
-2.35,-88.8,-0.164
-2.36,-88.7,-0.165
-2.36,-89.1,-0.165
-2.38,-89.5,-0.166
-2.38,-89.4,-0.167
-2.39,-88.9,-0.167
-2.39,-88.1,-0.167
-2.39,-87.8,-0.167
-2.39,-88,-0.167
-2.39,-89.1,-0.167
-2.4,-89.7,-0.168
-2.41,-89.2,-0.168
-2.41,-88,-0.168
-2.41,-86.5,-0.169
-2.4,-85.6,-0.168
-2.39,-84.9,-0.167
-2.39,-84.6,-0.167
-2.39,-84.3,-0.167
-2.4,-84,-0.167
-2.39,-83.8,-0.167
-2.39,-83.5,-0.167
-2.39,-83.2,-0.167
-2.38,-82.7,-0.166
-2.37,-82.1,-0.166
-2.37,-81.6,-0.165
-2.36,-81.1,-0.165
-2.35,-80.5,-0.165
-2.34,-79.9,-0.164
-2.33,-79.2,-0.163
-2.32,-78.6,-0.162
-2.3,-78.2,-0.161
-2.29,-77.8,-0.16
-2.27,-77.4,-0.158
-2.26,-77.1,-0.158
-2.26,-76.7,-0.158
-2.25,-76.3,-0.157
-2.24,-75.7,-0.157
-2.22,-75,-0.155
-2.21,-74.4,-0.154
-2.19,-73.9,-0.153
-2.18,-73.7,-0.152
-2.17,-73.1,-0.151
-2.15,-72.3,-0.15
-2.13,-71.5,-0.149
-2.11,-71,-0.148
-2.1,-70.5,-0.146
-2.08,-69.8,-0.145
-2.06,-68.9,-0.144
-2.03,-67.8,-0.142
-1.99,-67.1,-0.139
-1.98,-66.7,-0.138
-1.97,-66.2,-0.138
-1.96,-65.3,-0.137
-1.94,-64.3,-0.135
-1.91,-63.3,-0.134
-1.89,-62.6,-0.132
-1.87,-62.1,-0.131
-1.85,-61.3,-0.129
-1.83,-60.2,-0.128
-1.8,-59,-0.126
-1.77,-57.7,-0.123
-1.74,-56.6,-0.121
-1.71,-55.9,-0.12
-1.69,-55.3,-0.118
-1.67,-54.3,-0.117
-1.64,-53,-0.114
-1.6,-51.6,-0.112
-1.56,-50.2,-0.109
-1.54,-49.5,-0.108
-1.52,-48.7,-0.106
-1.5,-47.5,-0.105
-1.47,-45.9,-0.102
-1.43,-44.4,-0.1
-1.4,-43.1,-0.098
-1.37,-42,-0.096
-1.34,-40.9,-0.094
-1.32,-40,-0.092
-1.28,-38.6,-0.09
-1.25,-36.8,-0.087
-1.21,-35.1,-0.084
-1.17,-33.8,-0.082
-1.15,-32.9,-0.08
-1.11,-31.6,-0.078
-1.07,-30.1,-0.075
-1.04,-28.6,-0.073
-1.01,-26.9,-0.071
-0.98,-25.3,-0.068
-0.94,-23.7,-0.066
-0.91,-22.2,-0.064
-0.88,-20.7,-0.061
-0.84,-19,-0.059
-0.81,-17.3,-0.056
-0.77,-15.8,-0.054
-0.74,-14.4,-0.052
-0.71,-12.7,-0.049
-0.67,-11,-0.047
-0.63,-9.1,-0.044
-0.59,-7.3,-0.041
-0.56,-5.7,-0.039
-0.52,-4.2,-0.036
-0.48,-3.1,-0.034
-0.47,-2.3,-0.033
-0.46,-1.7,-0.032
-0.46,-1.2,-0.032
-0.45,-0.5,-0.031
-0.43,0.1,-0.03
-0.41,1.4,-0.029
-0.35,4.9,-0.024
-0.24,10,-0.017
-0.14,14.4,-0.01
-0.09,16.4,-0.006
-0.06,17.3,-0.004
-0.04,18.4,-0.003
-0.01,19.7,-0.001
0.02,21.2,0.001
0.05,23.1,0.004
0.1,25.1,0.007
0.16,27.3,0.011
0.2,29.2,0.014
0.23,30.7,0.016
0.25,31.9,0.018
0.28,33.5,0.02
0.32,35.3,0.022
0.36,37.4,0.025
0.4,39.2,0.028
0.43,40.6,0.03
0.46,41.7,0.032
0.49,43.1,0.034
0.53,44.9,0.037
0.57,46.9,0.04
0.61,48.5,0.043
0.64,49.7,0.045
0.67,50.8,0.047
0.71,52.4,0.05
0.76,54,0.053
0.8,55.7,0.056
0.83,57.3,0.058
0.86,58.5,0.06
0.89,59.2,0.062
0.91,60.4,0.064
0.95,62.1,0.066
0.99,63.9,0.069
1.03,65.1,0.072
1.06,65.9,0.074
1.09,66.9,0.076
1.12,68.2,0.078
1.15,69.8,0.081
1.19,71.1,0.083
1.22,72,0.086
1.25,72.8,0.087
1.28,73.8,0.089
1.32,75,0.092
1.36,76.5,0.095
1.38,77.7,0.097
1.41,78.4,0.098
1.43,79,0.1
1.45,79.8,0.101
1.48,81.1,0.103
1.52,82.5,0.106
1.55,83.3,0.108
1.57,83.7,0.11
1.6,84.4,0.111
1.62,85.4,0.113
1.65,86.5,0.115
1.68,87.5,0.118
1.71,88.2,0.12
1.74,88.7,0.121
1.76,89.3,0.123
1.79,90.2,0.125
1.82,91,0.127
1.84,91.7,0.129
1.86,92.3,0.13
1.88,92.8,0.131
1.89,93,0.132
1.91,93.5,0.133
1.93,94.5,0.135
1.96,95.3,0.137
1.98,95.8,0.139
2,96.1,0.14
2.02,96.2,0.141
2.04,96.7,0.142
2.06,97.3,0.144
2.08,98,0.145
2.1,98.6,0.147
2.12,98.9,0.148
2.14,98.9,0.149
2.15,99.1,0.15
2.16,99.6,0.151
2.17,100,0.152
2.18,100.4,0.153
2.2,100.7,0.153
2.2,100.5,0.154
2.21,100.6,0.155
2.22,100.7,0.155
2.23,101.1,0.156
2.24,101.6,0.157
2.26,101.9,0.158
2.27,101.9,0.158
2.27,101.8,0.159
2.28,101.7,0.159
2.29,102.2,0.16
2.3,102.4,0.161
2.32,102.5,0.162
2.32,102.5,0.162
2.32,102.4,0.162
2.33,102.4,0.163
2.33,102.4,0.163
2.33,102.4,0.163
2.33,102.4,0.163
2.34,102.3,0.163
2.34,102.1,0.163
2.34,101.9,0.163
2.34,102.3,0.164
2.35,102.9,0.164
2.36,102.5,0.165
2.36,101.3,0.165
2.36,99.8,0.165
2.35,99,0.164
2.36,98.5,0.165
2.37,97.8,0.165
2.38,97,0.166
2.37,96,0.166
2.37,94.7,0.165
2.36,93.1,0.165
2.33,91.8,0.163
2.32,91.7,0.162
2.32,92.3,0.162
2.32,92.8,0.162
2.32,92.4,0.162
2.31,90.7,0.162
2.29,89.7,0.16
2.28,89.4,0.159
2.27,89.1,0.159
2.26,88.6,0.158
2.25,87.9,0.157
2.24,87.1,0.156
2.23,86.5,0.156
2.23,86.4,0.156
2.22,86.1,0.155
2.2,85.1,0.153
2.17,84,0.152
2.15,83.3,0.15
2.14,82.8,0.149
2.13,82.1,0.149
2.11,81.2,0.147
2.09,80.5,0.146
2.08,79.8,0.145
2.06,79,0.144
2.04,78.1,0.143
2.02,76.9,0.141
2,75.7,0.139
1.98,75.1,0.138
1.96,74.3,0.137
1.95,73.1,0.136
1.93,71.8,0.135
1.9,70.8,0.133
1.87,70.2,0.131
1.85,69.4,0.129
1.83,68.4,0.128
1.8,67,0.126
1.77,65.7,0.124
1.75,64.6,0.122
1.72,63.6,0.12
1.7,62.7,0.119
1.68,61.6,0.117
1.65,60.3,0.115
1.62,58.9,0.113
1.59,57.5,0.111
1.57,56,0.109
1.54,54.7,0.107
1.52,53.4,0.106
1.5,52.2,0.105
1.46,50.8,0.102
1.42,49.1,0.099
1.39,47.7,0.097
1.36,46.4,0.095
1.33,45.2,0.093
1.31,43.9,0.091
1.27,42.2,0.089
1.24,40.6,0.087
1.21,39.1,0.085
1.18,37.6,0.082
1.15,36,0.08
1.12,34.9,0.078
1.09,33.7,0.076
1.06,32.1,0.074
1.02,30.4,0.071
0.99,28.8,0.069
0.97,27.4,0.068
0.93,25.9,0.065
0.89,24.4,0.062
0.85,22.8,0.06
0.81,21,0.057
0.78,19.4,0.054
0.75,18,0.052
0.72,16.6,0.05
0.69,15.1,0.048
0.65,13.5,0.046
0.62,11.8,0.043
0.58,10.5,0.04
0.55,9,0.038
0.52,7.2,0.036
0.48,5.5,0.033
0.44,3.8,0.031
0.41,2.5,0.029
0.39,1.3,0.028
0.37,0.4,0.026
0.34,-0.2,0.024
0.33,-0.5,0.023
0.31,-0.9,0.022
0.3,-1.6,0.021
0.27,-3.1,0.019
0.22,-6.4,0.016
0.16,-9.2,0.011
0.06,-14.8,0.004
-0.04,-18.7,-0.003
-0.08,-19.7,-0.006
-0.09,-19.7,-0.007
-0.11,-20.6,-0.008
-0.14,-22.2,-0.01
-0.19,-24.4,-0.013
-0.23,-26.4,-0.016
-0.26,-28,-0.018
-0.3,-29.3,-0.021
-0.34,-30.6,-0.024
-0.38,-32.1,-0.026
-0.41,-33.7,-0.029
-0.45,-35.2,-0.032
-0.49,-36.6,-0.034
-0.52,-37.9,-0.037
-0.56,-39.1,-0.039
-0.59,-40.5,-0.041
-0.63,-42,-0.044
-0.67,-43.6,-0.047
-0.71,-45,-0.049
-0.74,-46.1,-0.052
-0.78,-47.3,-0.054
-0.81,-48.3,-0.057
-0.84,-49.4,-0.059
-0.87,-50.7,-0.06
-0.91,-52.1,-0.063
-0.95,-53.2,-0.066
-0.99,-54.3,-0.069
-1.02,-55.5,-0.072
-1.06,-56.8,-0.074
-1.1,-57.9,-0.077
-1.13,-58.9,-0.079
-1.16,-59.8,-0.081
-1.19,-60.8,-0.083
-1.22,-61.8,-0.085
-1.25,-62.8,-0.087
-1.28,-63.8,-0.09
-1.32,-65,-0.092
-1.35,-65.9,-0.094
-1.38,-66.8,-0.097
-1.4,-67.4,-0.098
-1.42,-68.1,-0.099
-1.45,-69,-0.102
-1.49,-69.9,-0.104
-1.53,-70.9,-0.107
-1.56,-71.9,-0.109
-1.59,-72.6,-0.111
-1.62,-73,-0.113
-1.64,-73.5,-0.114
-1.66,-74.1,-0.116
-1.69,-74.9,-0.118
-1.72,-75.9,-0.12
-1.75,-76.6,-0.122
-1.77,-76.9,-0.124
-1.79,-77.3,-0.125
-1.81,-78,-0.127
-1.84,-78.8,-0.129
-1.86,-79.3,-0.13
-1.87,-79.5,-0.131
-1.89,-79.8,-0.132
-1.92,-80.4,-0.134
-1.95,-81.1,-0.136
-1.98,-81.7,-0.138
-2,-82.1,-0.14
-2.02,-82.2,-0.141
-2.03,-82.5,-0.142
-2.04,-83.3,-0.143
-2.07,-84.1,-0.145
-2.1,-84.4,-0.146
-2.11,-84.5,-0.148
-2.12,-84.6,-0.148
-2.14,-85,-0.149
-2.16,-85.5,-0.151
-2.18,-85.8,-0.152
-2.19,-86,-0.153
-2.19,-86.1,-0.153
-2.21,-86.3,-0.154
-2.23,-86.5,-0.156
-2.24,-86.8,-0.157
-2.26,-87.2,-0.158
-2.28,-87.4,-0.159
-2.29,-87.3,-0.16
-2.29,-87,-0.16
-2.3,-87.2,-0.16
-2.31,-87.9,-0.161
-2.33,-88.2,-0.163
-2.34,-88.1,-0.164
-2.34,-87.8,-0.164
-2.34,-87.7,-0.164
-2.35,-88,-0.164
-2.36,-88.4,-0.165
-2.37,-88.5,-0.166
-2.37,-88.3,-0.165
-2.37,-87.9,-0.165
-2.37,-87.5,-0.166
-2.38,-87.4,-0.166
-2.38,-87.9,-0.167
-2.4,-88.7,-0.168
-2.41,-88.5,-0.168
-2.41,-88.2,-0.168
-2.41,-87.5,-0.168
-2.41,-86.7,-0.168
-2.41,-86.1,-0.168
-2.4,-85.6,-0.168
-2.4,-85.5,-0.168
-2.4,-85.3,-0.168
-2.4,-84.7,-0.168
-2.4,-84.1,-0.168
-2.39,-83.6,-0.167
-2.38,-83.2,-0.166
-2.37,-82.9,-0.166
-2.37,-82.4,-0.166
-2.37,-81.7,-0.166
-2.37,-81.1,-0.165
-2.36,-80.6,-0.165
-2.36,-80.2,-0.165
-2.35,-79.9,-0.164
-2.34,-79.1,-0.164
-2.33,-78.1,-0.163
-2.31,-77.4,-0.161
-2.3,-77.2,-0.161
-2.29,-77.1,-0.16
-2.28,-76.5,-0.159
-2.26,-75.7,-0.158
-2.25,-75.3,-0.157
-2.24,-75.1,-0.157
-2.22,-74.5,-0.155
-2.2,-73.9,-0.154
-2.19,-73.2,-0.153
-2.18,-72.6,-0.152
-2.16,-72,-0.151
-2.15,-71.6,-0.15
-2.14,-71.3,-0.15
-2.12,-70.7,-0.148
-2.1,-69.8,-0.147
-2.08,-68.9,-0.145
-2.06,-68.1,-0.144
-2.04,-67.4,-0.143
-2.02,-66.8,-0.141
-2,-66.2,-0.14
-1.98,-65.4,-0.139
-1.96,-64.4,-0.137
-1.94,-63.7,-0.135
-1.9,-62.8,-0.133
-1.88,-61.9,-0.131
-1.86,-61,-0.13
-1.84,-60.3,-0.129
-1.82,-59.4,-0.127
-1.8,-58.6,-0.126
-1.78,-57.9,-0.125
-1.76,-56.9,-0.123
-1.73,-55.6,-0.121
-1.7,-54.3,-0.119
-1.67,-53.1,-0.117
-1.64,-52.3,-0.115
-1.62,-51.5,-0.113
-1.59,-50.4,-0.111
-1.56,-49,-0.109
-1.53,-47.5,-0.107
-1.49,-46.2,-0.104
-1.46,-45.2,-0.102
-1.42,-44.2,-0.1
-1.4,-42.9,-0.098
-1.37,-41.3,-0.096
-1.34,-39.9,-0.094
-1.32,-38.8,-0.092
-1.29,-37.7,-0.09
-1.26,-36.5,-0.088
-1.22,-34.7,-0.085
-1.19,-33.1,-0.083
-1.15,-31.8,-0.081
-1.13,-30.8,-0.079
-1.1,-29.5,-0.077
-1.06,-27.9,-0.074
-1.02,-26.1,-0.071
-0.98,-24.2,-0.069
-0.94,-22.7,-0.066
-0.9,-21.6,-0.063
-0.87,-20.3,-0.061
-0.84,-18.7,-0.059
-0.81,-16.8,-0.057
-0.78,-15,-0.054
-0.74,-13.5,-0.052
-0.71,-12.1,-0.05
-0.68,-10.7,-0.047
-0.65,-9.2,-0.045
-0.61,-7.4,-0.043
-0.57,-5.6,-0.04
-0.54,-4.1,-0.038
-0.51,-3,-0.036
-0.49,-2.3,-0.034
-0.47,-1.8,-0.033
-0.46,-1.3,-0.032
-0.45,-0.6,-0.031
-0.43,-0,-0.03
-0.4,1.1,-0.028
-0.35,4.3,-0.025
-0.25,9.4,-0.018
-0.16,13.9,-0.011
-0.1,16.2,-0.007
-0.07,17,-0.005
-0.05,18,-0.003
-0.02,19.1,-0.001
0.01,20.6,0.001
0.05,22.5,0.003
0.09,24.4,0.006
0.13,26.2,0.009
0.17,27.8,0.012
0.2,29.5,0.014
0.24,31.3,0.017
0.28,33,0.02
0.32,34.6,0.023
0.37,36.4,0.026
0.4,38.1,0.028
0.43,39.6,0.03
0.46,40.9,0.032
0.49,42.4,0.034
0.52,43.9,0.036
0.56,45.6,0.039
0.6,47.2,0.042
0.63,48.8,0.044
0.67,50.2,0.047
0.7,51.5,0.049
0.74,53.1,0.052
0.78,54.7,0.054
0.81,55.9,0.057
0.85,57.1,0.059
0.88,58.2,0.061
0.92,59.7,0.064
0.96,61.3,0.067
1,62.6,0.07
1.02,63.9,0.072
1.05,65.2,0.074
1.08,66.3,0.076
1.12,67.4,0.078
1.15,68.5,0.08
1.18,69.6,0.082
1.21,70.8,0.084
1.24,71.8,0.087
1.27,72.9,0.089
1.31,73.8,0.091
1.33,74.8,0.093
1.36,75.6,0.095
1.39,76.6,0.097
1.42,77.8,0.099
1.46,79.1,0.102
1.5,80.1,0.105
1.52,80.8,0.106
1.54,81.5,0.108
1.57,82.6,0.11
1.6,83.6,0.111
1.62,84.4,0.113
1.65,85.2,0.115
1.67,85.8,0.117
1.7,86.5,0.119
1.73,87.4,0.121
1.76,88.4,0.123
1.79,89.3,0.125
1.81,89.8,0.126
1.83,90,0.128
1.85,90.5,0.129
1.87,91.5,0.131
1.9,92.4,0.133
1.93,92.9,0.135
1.94,93.1,0.136
1.96,93.7,0.137
1.98,94.6,0.138
2,95.3,0.14
2.02,95.8,0.141
2.04,95.8,0.142
2.05,96.1,0.143
2.07,96.8,0.144
2.09,97.5,0.146
2.11,97.8,0.147
2.12,97.9,0.148
2.14,98.2,0.149
2.15,98.6,0.15
2.17,99.2,0.151
2.19,99.7,0.153
2.21,99.9,0.154
2.22,99.8,0.155
2.23,100.1,0.156
2.23,100.4,0.156
2.24,100.6,0.156
2.25,100.9,0.157
2.26,101.2,0.158
2.27,101.4,0.158
2.28,101.7,0.159
2.29,101.8,0.16
2.29,101.6,0.16
2.3,101.2,0.161
2.3,101.3,0.161
2.31,101.9,0.161
2.32,102.5,0.162
2.33,102.4,0.163
2.33,101.7,0.163
2.34,100.6,0.163
2.35,100.4,0.164
2.34,100.6,0.164
2.34,101.6,0.164
2.35,102.4,0.164
2.35,102.4,0.165
2.35,101.8,0.165
2.36,100.4,0.165
2.36,99.4,0.165
2.36,98.5,0.165
2.36,97.9,0.165
2.36,97.5,0.165
2.36,96.9,0.165
2.37,96.1,0.165
2.37,95.1,0.165
2.37,94.1,0.165
2.35,92.9,0.165
2.34,92.1,0.164
2.35,92,0.164
2.34,92.2,0.164
2.34,91.9,0.163
2.32,90.8,0.162
2.3,90.4,0.161
2.29,90.2,0.16
2.29,89.6,0.16
2.27,88.7,0.159
2.26,88.1,0.158
2.25,87.9,0.157
2.25,87.6,0.157
2.23,86.9,0.156
2.22,86,0.155
2.21,85.5,0.154
2.19,85,0.153
2.18,84.2,0.152
2.17,83.6,0.151
2.16,83,0.151
2.15,82.2,0.15
2.12,81.5,0.148
2.1,80.7,0.147
2.08,79.7,0.146
2.06,78.7,0.144
2.04,77.9,0.143
2.03,77.3,0.142
2.01,76.3,0.14
1.99,75.1,0.139
1.96,74,0.137
1.94,73.1,0.136
1.92,72.4,0.134
1.9,71.6,0.133
1.88,70.7,0.131
1.86,69.4,0.13
1.83,68.1,0.128
1.82,67.2,0.127
1.8,66.6,0.126
1.77,65.6,0.124
1.74,64.2,0.122
1.71,62.5,0.119
1.67,61.2,0.117
1.65,60.4,0.115
1.63,59.5,0.114
1.61,58.4,0.112
1.58,56.8,0.11
1.55,55.2,0.108
1.52,53.9,0.106
1.49,52.7,0.104
1.46,51.5,0.102
1.43,50.1,0.1
1.4,48.6,0.098
1.37,47.3,0.096
1.36,46.3,0.095
1.33,45,0.093
1.29,43.3,0.09
1.26,41.7,0.088
1.22,40.3,0.085
1.18,38.6,0.083
1.15,37.1,0.08
1.12,36,0.078
1.1,34.8,0.077
1.07,33.4,0.075
1.03,31.6,0.072
0.99,29.8,0.069
0.96,28.2,0.067
0.93,26.7,0.065
0.89,25.3,0.062
0.86,23.8,0.06
0.83,22.3,0.058
0.8,20.7,0.056
0.77,19.2,0.054
0.73,17.8,0.051
0.69,16.1,0.049
0.66,14.3,0.046
0.62,12.8,0.043
0.58,11.5,0.041
0.56,10.3,0.039
0.52,8.7,0.036
0.48,6.6,0.034
0.44,4.9,0.031
0.41,3.7,0.029
0.38,2.5,0.026
0.35,1.4,0.025
0.33,0.5,0.023
0.31,-0.2,0.022
0.3,-0.5,0.021
0.3,-0.9,0.021
0.28,-1.6,0.02
0.25,-3.2,0.018
0.2,-6.6,0.014
0.13,-9.5,0.009
0.01,-15.1,0.001
-0.08,-18.7,-0.006
-0.11,-19.5,-0.008
-0.12,-19.2,-0.009
-0.14,-20,-0.009
-0.17,-22,-0.012
-0.22,-24.1,-0.015
-0.27,-26.1,-0.019
-0.3,-27.6,-0.021
-0.34,-28.9,-0.024
-0.37,-30.2,-0.026
-0.4,-31.7,-0.028
-0.43,-33.2,-0.03
-0.46,-34.5,-0.032
-0.5,-35.8,-0.035
-0.54,-37.2,-0.038
-0.59,-38.8,-0.041
-0.63,-40.3,-0.044
-0.66,-41.5,-0.046
-0.69,-42.5,-0.048
-0.73,-43.9,-0.051
-0.77,-45.5,-0.054
-0.81,-47,-0.057
-0.85,-48,-0.059
-0.88,-49,-0.061
-0.91,-50.1,-0.064
