Test unit,test 12
Reference,Krzan et al. (2015)
-9.46,-98.4,-0.498
-9.59,-99.2,-0.505
-9.71,-99.2,-0.511
-9.84,-100,-0.518
-9.96,-99.2,-0.524
-9.96,-92.8,-0.524
-9.84,-92,-0.518
-9.84,-88.8,-0.518
-9.71,-88,-0.511
-9.71,-85.6,-0.511
-9.59,-84.8,-0.505
-9.59,-83.2,-0.505
-9.46,-82.4,-0.498
-9.46,-80.8,-0.498
-9.34,-80,-0.491
-9.34,-78.4,-0.491
-9.21,-77.6,-0.485
-9.21,-76.8,-0.485
-9.08,-76,-0.478
-9.08,-74.4,-0.478
-8.96,-73.6,-0.472
-8.96,-72,-0.472
-8.71,-70.4,-0.458
-8.71,-68.8,-0.458
-8.46,-67.2,-0.445
-8.46,-65.6,-0.445
-8.21,-64,-0.432
-8.21,-62.4,-0.432
-7.96,-60.8,-0.419
-7.96,-59.2,-0.419
-7.71,-57.6,-0.406
-7.71,-56,-0.406
-7.46,-54.4,-0.392
-7.46,-52.8,-0.392
-7.33,-52,-0.386
-7.21,-51.2,-0.379
-7.21,-49.6,-0.379
-7.08,-48.8,-0.373
-6.83,-47.2,-0.359
-6.83,-45.6,-0.359
-6.58,-44,-0.346
-6.58,-43.2,-0.346
-6.33,-41.6,-0.333
-6.33,-40,-0.333
-6.08,-38.4,-0.32
-6.08,-37.6,-0.32
-5.83,-36,-0.307
-5.83,-35.2,-0.307
-5.7,-34.4,-0.3
-5.7,-33.6,-0.3
-5.45,-32,-0.287
-5.45,-31.2,-0.287
-5.2,-29.6,-0.274
-5.2,-28.8,-0.274
-4.95,-27.2,-0.261
-4.95,-26.4,-0.261
-4.7,-24.8,-0.247
-4.7,-24,-0.247
-4.45,-22.4,-0.234
-4.45,-21.6,-0.234
-4.32,-20.8,-0.227
-4.07,-19.2,-0.214
-4.07,-18.4,-0.214
-3.82,-16.8,-0.201
-3.82,-16,-0.201
-3.57,-14.4,-0.188
-3.57,-13.6,-0.188
-3.32,-12,-0.175
-3.32,-11.2,-0.175
-3.07,-9.6,-0.162
-3.07,-8,-0.162
-2.95,-7.2,-0.155
-2.69,-5.6,-0.142
-2.69,-4.8,-0.142
-2.44,-3.2,-0.129
-2.44,-2.4,-0.129
-2.19,-0.8,-0.115
-2.19,-0,-0.115
NaN,NaN,NaN
-2.07,0.8,-0.109
-2.07,2.4,-0.109
-1.94,3.2,-0.102
-1.69,4.8,-0.089
-1.69,5.6,-0.089
-1.57,6.4,-0.082
-1.57,7.2,-0.082
-1.32,8.8,-0.069
-1.32,9.6,-0.069
-1.19,10.4,-0.063
-1.19,11.2,-0.063
-0.94,12.8,-0.049
-0.94,14.4,-0.049
-0.81,15.2,-0.043
-0.56,16.8,-0.03
-0.56,18.4,-0.03
-0.44,19.2,-0.023
-0.44,18.4,-0.023
-0.31,19.2,-0.016
-0.31,20.8,-0.016
-0.06,22.4,-0.003
-0.06,23.2,-0.003
0.06,24,0.003
0.06,24.8,0.003
0.31,26.4,0.016
0.31,28,0.016
0.44,28.8,0.023
0.56,29.6,0.03
0.56,30.4,0.03
0.82,32,0.043
0.82,33.6,0.043
0.94,34.4,0.05
1.07,35.2,0.056
1.07,36,0.056
1.19,36.8,0.063
1.19,37.6,0.063
1.44,39.2,0.076
1.44,40,0.076
1.69,41.6,0.089
1.69,43.2,0.089
1.82,44,0.096
1.94,44.8,0.102
1.94,45.6,0.102
2.19,47.2,0.115
2.19,48.8,0.115
2.32,49.6,0.122
2.44,50.4,0.129
2.44,51.2,0.129
2.7,52.8,0.142
2.7,53.6,0.142
2.95,55.2,0.155
2.95,56,0.155
3.07,56.8,0.162
3.07,57.6,0.162
3.32,59.2,0.175
3.32,60,0.175
3.57,61.6,0.188
3.57,62.4,0.188
3.82,64,0.201
3.82,64.8,0.201
4.07,66.4,0.214
4.07,67.2,0.214
4.32,68.8,0.227
4.32,69.6,0.227
4.45,70.4,0.234
4.7,72,0.247
4.7,72.8,0.247
4.95,74.4,0.261
4.95,75.2,0.261
5.2,76.8,0.274
5.2,78.4,0.274
5.33,79.2,0.28
5.45,80,0.287
5.7,81.6,0.3
5.7,82.4,0.3
5.83,83.2,0.307
6.08,84.8,0.32
6.08,85.6,0.32
6.2,86.4,0.327
6.33,87.2,0.333
6.58,88.8,0.346
6.58,89.6,0.346
6.7,90.4,0.353
6.83,91.2,0.359
7.08,92.8,0.373
7.08,93.6,0.373
7.21,94.4,0.379
7.33,95.2,0.386
7.46,96,0.392
7.58,96.8,0.399
7.71,97.6,0.406
7.83,98.4,0.412
7.96,99.2,0.419
8.08,100,0.425
8.21,100.8,0.432
8.33,101.6,0.439
8.46,102.4,0.445
8.58,103.2,0.452
8.71,104,0.458
8.83,104.8,0.465
9.09,106.4,0.478
9.09,107.2,0.478
9.21,108,0.485
9.34,108.8,0.491
9.46,108.8,0.498
9.71,110.4,0.511
9.71,111.2,0.511
9.84,111.2,0.518
9.96,112,0.524
10.09,112,0.531
10.21,112,0.538
10.34,112,0.544
10.46,112,0.551
10.59,112.8,0.557
10.71,112.8,0.564
10.84,112.8,0.571
10.97,112.8,0.577
11.09,112.8,0.584
11.22,112.8,0.59
11.34,112.8,0.597
11.47,112.8,0.604
11.59,112.8,0.61
11.72,112.8,0.617
11.84,113.6,0.623
11.97,113.6,0.63
12.09,113.6,0.637
12.22,113.6,0.643
12.34,113.6,0.65
12.47,112.8,0.656
12.47,109.6,0.656
12.34,108.8,0.65
12.34,105.6,0.65
12.22,104.8,0.643
12.22,103.2,0.643
12.09,102.4,0.637
12.09,100.8,0.637
11.97,100,0.63
11.97,98.4,0.63
11.84,97.6,0.623
11.84,96,0.623
11.59,94.4,0.61
11.59,92.8,0.61
11.47,92,0.604
11.22,90.4,0.59
11.22,88.8,0.59
11.09,88,0.584
10.97,87.2,0.577
10.84,86.4,0.571
10.71,85.6,0.564
10.59,84.8,0.557
10.34,83.2,0.544
10.34,82.4,0.544
10.21,81.6,0.538
10.09,80.8,0.531
9.96,80,0.524
9.84,79.2,0.518
9.59,77.6,0.505
9.59,76.8,0.505
9.46,76,0.498
9.21,74.4,0.485
9.21,73.6,0.485
9.09,72.8,0.478
8.83,71.2,0.465
8.83,70.4,0.465
8.71,69.6,0.458
8.46,68,0.445
8.46,66.4,0.445
8.33,65.6,0.439
8.21,64.8,0.432
7.96,63.2,0.419
7.96,62.4,0.419
7.71,60.8,0.406
7.71,60,0.406
7.46,58.4,0.392
7.46,57.6,0.392
7.21,56,0.379
7.21,55.2,0.379
6.96,53.6,0.366
6.96,52.8,0.366
6.7,51.2,0.353
6.7,50.4,0.353
6.45,48.8,0.34
6.45,48,0.34
6.2,46.4,0.327
6.2,45.6,0.327
5.95,44,0.313
5.95,42.4,0.313
5.83,41.6,0.307
5.58,40,0.293
5.58,39.2,0.293
5.33,37.6,0.28
5.33,36.8,0.28
5.08,35.2,0.267
5.08,33.6,0.267
4.95,32.8,0.261
4.7,31.2,0.247
4.7,29.6,0.247
4.58,28.8,0.241
4.32,27.2,0.227
4.32,26.4,0.227
4.07,24.8,0.214
4.07,23.2,0.214
3.95,22.4,0.208
3.7,20.8,0.195
3.7,20,0.195
3.45,18.4,0.181
3.45,16.8,0.181
3.32,16,0.175
3.07,14.4,0.162
3.07,13.6,0.162
2.82,12,0.148
2.82,11.2,0.148
2.7,10.4,0.142
2.7,9.6,0.142
2.44,8,0.129
2.44,7.2,0.129
2.19,5.6,0.115
2.19,4.8,0.115
2.07,4,0.109
2.07,3.2,0.109
1.82,1.6,0.096
1.82,0.8,0.096
1.57,-0.8,0.082
1.57,-1.6,0.082
1.32,-3.2,0.069
1.32,-4,0.069
1.07,-5.6,0.056
1.07,-6.4,0.056
0.82,-8,0.043
0.82,-9.6,0.043
0.69,-10.4,0.036
0.44,-12,0.023
0.44,-12.8,0.023
0.19,-14.4,0.01
0.19,-15.2,0.01
0.06,-16,0.003
0.06,-16.8,0.003
-0.19,-18.4,-0.01
-0.19,-19.2,-0.01
-0.44,-20.8,-0.023
-0.44,-21.6,-0.023
-0.69,-23.2,-0.036
-0.69,-24.8,-0.036
-0.81,-25.6,-0.043
-1.07,-27.2,-0.056
-1.07,-28,-0.056
-1.32,-29.6,-0.069
-1.32,-31.2,-0.069
-1.44,-32,-0.076
-1.69,-33.6,-0.089
-1.69,-34.4,-0.089
-1.94,-36,-0.102
-1.94,-36.8,-0.102
-2.07,-37.6,-0.109
-2.32,-39.2,-0.122
-2.32,-39.2,-0.122
-2.32,-40,-0.122
-2.44,-40.8,-0.129
-2.44,-41.6,-0.129
-2.69,-43.2,-0.142
-2.69,-44,-0.142
-2.82,-44.8,-0.148
-3.07,-46.4,-0.162
-3.07,-47.2,-0.162
-3.32,-48.8,-0.175
-3.32,-49.6,-0.175
-3.45,-50.4,-0.181
-3.7,-52,-0.195
-3.7,-52.8,-0.195
-3.95,-54.4,-0.208
-3.95,-55.2,-0.208
-4.07,-56,-0.214
-4.2,-56.8,-0.221
-4.45,-58.4,-0.234
-4.45,-59.2,-0.234
-4.7,-60.8,-0.247
-4.7,-61.6,-0.247
-4.83,-62.4,-0.254
-5.08,-64,-0.267
-5.08,-64.8,-0.267
-5.33,-66.4,-0.28
-5.33,-67.2,-0.28
-5.45,-68,-0.287
-5.7,-69.6,-0.3
-5.7,-70.4,-0.3
-5.95,-72,-0.313
-5.95,-72.8,-0.313
-6.08,-73.6,-0.32
-6.33,-75.2,-0.333
-6.33,-76,-0.333
-6.46,-76.8,-0.34
-6.7,-78.4,-0.353
-6.7,-79.2,-0.353
-6.83,-80,-0.359
-6.95,-80.8,-0.366
-7.21,-82.4,-0.379
-7.21,-83.2,-0.379
-7.33,-84,-0.386
-7.46,-84.8,-0.392
-7.58,-85.6,-0.399
-7.71,-86.4,-0.406
-7.83,-87.2,-0.412
-7.96,-88,-0.419
-8.21,-89.6,-0.432
-8.21,-90.4,-0.432
-8.33,-91.2,-0.439
-8.46,-92,-0.445
-8.58,-92.8,-0.452
-8.71,-93.6,-0.458
-8.83,-94.4,-0.465
-8.96,-95.2,-0.472
-9.08,-96,-0.478
-9.21,-96.8,-0.485
-9.34,-97.6,-0.491
-9.46,-98.4,-0.498
-9.59,-99.2,-0.505
-9.71,-99.2,-0.511
-9.84,-100,-0.518
-9.96,-100.8,-0.524
-10.09,-101.6,-0.531
-10.21,-101.6,-0.538
-10.34,-101.6,-0.544
-10.46,-101.6,-0.551
-10.59,-101.6,-0.557
-10.71,-101.6,-0.564
-10.84,-101.6,-0.571
-10.96,-101.6,-0.577
-11.09,-101.6,-0.584
-11.22,-101.6,-0.59
-11.34,-102.4,-0.597
-11.47,-102.4,-0.603
-11.59,-102.4,-0.61
-11.72,-102.4,-0.617
-11.84,-102.4,-0.623
-11.97,-103.2,-0.63
-12.09,-103.2,-0.637
-12.22,-103.2,-0.643
-12.47,-103.2,-0.656
-12.47,-101.6,-0.656
-12.34,-100,-0.65
-12.34,-97.6,-0.65
-12.22,-96.8,-0.643
-12.22,-94.4,-0.643
-12.09,-93.6,-0.637
-12.09,-91.2,-0.637
-11.97,-90.4,-0.63
-11.97,-89.6,-0.63
-11.84,-88.8,-0.623
-11.84,-87.2,-0.623
-11.59,-85.6,-0.61
-11.59,-84,-0.61
-11.34,-82.4,-0.597
-11.34,-81.6,-0.597
-11.09,-80,-0.584
-11.09,-79.2,-0.584
-10.84,-77.6,-0.571
-10.84,-76.8,-0.571
-10.59,-75.2,-0.557
-10.59,-74.4,-0.557
-10.34,-72.8,-0.544
-10.34,-72,-0.544
-10.09,-70.4,-0.531
-10.09,-68.8,-0.531
-9.84,-67.2,-0.518
-9.84,-66.4,-0.518
-9.71,-65.6,-0.511
-9.71,-64.8,-0.511
-9.46,-63.2,-0.498
-9.46,-61.6,-0.498
-9.21,-60,-0.485
-9.21,-58.4,-0.485
-9.08,-57.6,-0.478
-8.96,-56.8,-0.472
-8.96,-56,-0.472
-8.71,-54.4,-0.458
-8.71,-52.8,-0.458
-8.46,-51.2,-0.445
-8.46,-50.4,-0.445
-8.21,-48.8,-0.432
-8.21,-48,-0.432
-8.08,-47.2,-0.425
-8.08,-46.4,-0.425
-7.83,-44.8,-0.412
-7.83,-44,-0.412
-7.58,-42.4,-0.399
-7.58,-41.6,-0.399
-7.46,-40.8,-0.392
-7.21,-39.2,-0.379
-7.21,-38.4,-0.379
-6.95,-36.8,-0.366
-6.95,-36,-0.366
-6.83,-35.2,-0.359
-6.58,-33.6,-0.346
-6.58,-32.8,-0.346
-6.33,-31.2,-0.333
-6.33,-30.4,-0.333
-6.2,-29.6,-0.326
-5.95,-28,-0.313
-5.95,-27.2,-0.313
-5.83,-26.4,-0.307
-5.7,-25.6,-0.3
-5.45,-24,-0.287
-5.45,-23.2,-0.287
-5.33,-22.4,-0.28
-5.08,-20.8,-0.267
-5.08,-20,-0.267
-4.95,-19.2,-0.261
-4.7,-17.6,-0.247
-4.7,-16.8,-0.247
-4.57,-16,-0.241
-4.32,-14.4,-0.227
-4.32,-13.6,-0.227
-4.07,-12,-0.214
-4.07,-11.2,-0.214
-3.95,-10.4,-0.208
-3.7,-8.8,-0.195
-3.7,-8,-0.195
-3.45,-6.4,-0.181
-3.45,-5.6,-0.181
-3.32,-4.8,-0.175
-3.07,-3.2,-0.162
-3.07,-2.4,-0.162
-2.82,-0.8,-0.148
-2.82,-0,-0.148
NaN,NaN,NaN
-2.69,0.8,-0.142
-2.69,1.6,-0.142
-2.44,3.2,-0.129
-2.44,4,-0.129
-2.19,5.6,-0.115
-2.19,7.2,-0.115
-2.07,8,-0.109
-1.82,9.6,-0.096
-1.82,10.4,-0.096
-1.57,12,-0.082
-1.57,13.6,-0.082
-1.44,14.4,-0.076
-1.19,16,-0.063
-1.19,16.8,-0.063
-0.94,18.4,-0.049
-0.94,19.2,-0.049
-0.81,20,-0.043
-0.81,20.8,-0.043
-0.56,22.4,-0.03
-0.56,23.2,-0.03
-0.31,24.8,-0.016
-0.31,26.4,-0.016
-0.06,28,-0.003
-0.06,28.8,-0.003
0.19,30.4,0.01
0.19,31.2,0.01
0.31,32,0.016
0.31,32.8,0.016
0.56,34.4,0.03
0.56,36,0.03
0.69,36.8,0.036
0.94,38.4,0.05
0.94,40,0.05
1.07,40.8,0.056
1.32,42.4,0.069
1.32,43.2,0.069
1.57,44.8,0.082
1.57,46.4,0.082
1.69,47.2,0.089
1.94,48.8,0.102
1.94,49.6,0.102
2.19,51.2,0.115
2.19,52.8,0.115
2.32,53.6,0.122
2.44,54.4,0.129
2.7,56,0.142
2.7,56.8,0.142
2.95,58.4,0.155
2.95,59.2,0.155
3.2,60.8,0.168
3.2,61.6,0.168
3.32,62.4,0.175
3.57,64,0.188
3.57,64.8,0.188
3.82,66.4,0.201
3.82,67.2,0.201
3.95,68,0.208
4.2,69.6,0.221
4.2,70.4,0.221
4.32,71.2,0.227
4.58,72.8,0.241
4.58,73.6,0.241
4.7,74.4,0.247
4.95,76,0.261
4.95,76.8,0.261
5.08,77.6,0.267
5.2,78.4,0.274
5.33,79.2,0.28
5.58,80.8,0.293
5.58,81.6,0.293
5.7,82.4,0.3
5.83,83.2,0.307
5.95,84,0.313
6.2,85.6,0.327
6.2,86.4,0.327
6.33,87.2,0.333
6.45,88,0.34
6.58,88.8,0.346
6.7,89.6,0.353
6.83,90.4,0.359
6.96,91.2,0.366
7.08,92,0.373
7.21,92.8,0.379
7.33,93.6,0.386
7.46,94.4,0.392
7.58,95.2,0.399
7.71,96,0.406
7.83,96.8,0.412
7.96,97.6,0.419
8.08,98.4,0.425
8.21,99.2,0.432
8.33,100,0.439
8.46,100,0.445
8.58,100.8,0.452
8.71,101.6,0.458
8.83,102.4,0.465
8.96,103.2,0.472
9.09,103.2,0.478
9.21,104,0.485
9.34,104.8,0.491
9.46,104.8,0.498
9.59,105.6,0.505
9.71,106.4,0.511
9.84,106.4,0.518
9.96,107.2,0.524
10.09,107.2,0.531
10.21,108,0.538
10.34,108,0.544
10.46,108.8,0.551
10.59,108.8,0.557
10.71,109.6,0.564
10.84,109.6,0.571
10.97,110.4,0.577
11.09,110.4,0.584
11.22,111.2,0.59
11.34,111.2,0.597
11.47,112,0.604
11.59,112.8,0.61
11.72,112.8,0.617
11.84,113.6,0.623
11.97,113.6,0.63
12.09,114.4,0.637
12.22,114.4,0.643
12.34,115.2,0.65
12.47,114.4,0.656
12.47,113.6,0.656
12.34,112,0.65
12.34,109.6,0.65
12.22,108,0.643
12.22,105.6,0.643
12.09,104.8,0.637
12.09,102.4,0.637
11.97,101.6,0.63
11.97,100,0.63
11.84,99.2,0.623
11.84,97.6,0.623
11.72,96.8,0.617
11.72,96,0.617
11.59,95.2,0.61
11.59,94.4,0.61
11.34,92.8,0.597
11.34,91.2,0.597
11.22,90.4,0.59
10.97,88.8,0.577
10.97,87.2,0.577
10.84,86.4,0.571
10.71,85.6,0.564
10.59,84.8,0.557
10.46,84,0.551
10.21,82.4,0.538
10.21,81.6,0.538
10.09,80.8,0.531
9.96,80,0.524
9.84,79.2,0.518
9.59,77.6,0.505
9.59,76.8,0.505
9.46,76,0.498
9.21,74.4,0.485
9.21,73.6,0.485
9.09,72.8,0.478
8.83,71.2,0.465
8.83,70.4,0.465
8.71,69.6,0.458
8.58,68.8,0.452
8.33,67.2,0.439
8.33,66.4,0.439
8.08,64.8,0.425
8.08,64,0.425
7.96,63.2,0.419
7.71,61.6,0.406
7.71,60,0.406
7.58,59.2,0.399
7.46,58.4,0.392
7.21,56.8,0.379
7.21,56,0.379
6.96,54.4,0.366
6.96,53.6,0.366
6.7,52,0.353
6.7,51.2,0.353
6.58,50.4,0.346
6.33,48.8,0.333
6.33,47.2,0.333
6.2,46.4,0.327
6.08,45.6,0.32
5.83,44,0.307
5.83,43.2,0.307
5.58,41.6,0.293
5.58,40.8,0.293
5.33,39.2,0.28
5.33,38.4,0.28
5.08,36.8,0.267
5.08,35.2,0.267
4.95,34.4,0.261
4.7,32.8,0.247
4.7,31.2,0.247
4.58,30.4,0.241
4.32,28.8,0.227
4.32,28,0.227
4.07,26.4,0.214
4.07,25.6,0.214
3.82,24,0.201
3.82,23.2,0.201
3.7,22.4,0.195
3.7,21.6,0.195
3.45,20,0.181
3.45,19.2,0.181
3.2,17.6,0.168
3.2,16,0.168
3.07,15.2,0.162
2.82,13.6,0.148
2.82,12.8,0.148
2.7,12,0.142
2.57,11.2,0.135
2.57,10.4,0.135
2.32,8.8,0.122
2.32,8,0.122
2.07,6.4,0.109
2.07,5.6,0.109
1.94,4.8,0.102
1.82,4,0.096
1.82,3.2,0.096
1.57,1.6,0.082
1.57,0.8,0.082
1.32,-0.8,0.069
1.32,-1.6,0.069
1.07,-3.2,0.056
1.07,-4,0.056
0.82,-5.6,0.043
0.82,-6.4,0.043
0.56,-8,0.03
0.56,-9.6,0.03
0.44,-10.4,0.023
0.31,-11.2,0.016
0.06,-12.8,0.003
0.06,-13.6,0.003
-0.19,-15.2,-0.01
-0.19,-16.8,-0.01
-0.31,-17.6,-0.016
-0.44,-18.4,-0.023
-0.69,-20,-0.036
-0.69,-21.6,-0.036
-0.81,-22.4,-0.043
-1.07,-24,-0.056
-1.07,-24.8,-0.056
-1.32,-26.4,-0.069
-1.32,-27.2,-0.069
-1.57,-28.8,-0.082
-1.57,-29.6,-0.082
-1.69,-30.4,-0.089
-1.94,-32,-0.102
-1.94,-33.6,-0.102
-2.07,-34.4,-0.109
-2.32,-36,-0.122
-2.32,-36.8,-0.122
-2.44,-37.6,-0.129
-2.69,-39.2,-0.142
-2.69,-40,-0.142
-2.95,-41.6,-0.155
-2.95,-42.4,-0.155
-3.07,-43.2,-0.162
-3.2,-44,-0.168
-3.45,-45.6,-0.181
-3.45,-46.4,-0.181
-3.7,-48,-0.195
-3.7,-48.8,-0.195
-3.82,-49.6,-0.201
-4.07,-51.2,-0.214
-4.07,-52,-0.214
-4.2,-52.8,-0.221
-4.32,-53.6,-0.227
-4.45,-54.4,-0.234
-4.7,-56,-0.247
-4.7,-56.8,-0.247
-4.83,-57.6,-0.254
-5.08,-59.2,-0.267
-5.08,-60,-0.267
-5.2,-60.8,-0.274
-5.33,-61.6,-0.28
-5.58,-63.2,-0.293
-5.58,-64,-0.293
-5.7,-64.8,-0.3
-5.83,-65.6,-0.307
-6.08,-67.2,-0.32
-6.08,-68,-0.32
-6.2,-68.8,-0.326
-6.33,-69.6,-0.333
-6.58,-71.2,-0.346
-6.58,-72,-0.346
-6.7,-72.8,-0.353
-6.83,-73.6,-0.359
-6.95,-74.4,-0.366
-7.21,-76,-0.379
-7.21,-76.8,-0.379
-7.33,-77.6,-0.386
-7.46,-78.4,-0.392
-7.58,-79.2,-0.399
-7.71,-80,-0.406
-7.83,-80.8,-0.412
-7.96,-81.6,-0.419
-8.21,-83.2,-0.432
-8.21,-84,-0.432
-8.33,-84.8,-0.439
-8.46,-85.6,-0.445
-8.58,-86.4,-0.452
-8.71,-87.2,-0.458
-8.83,-88,-0.465
-8.96,-88.8,-0.472
-9.08,-89.6,-0.478
-9.21,-90.4,-0.485
-9.34,-91.2,-0.491
-9.46,-92,-0.498
-9.59,-92.8,-0.505
-9.71,-93.6,-0.511
-9.84,-94.4,-0.518
-9.96,-95.2,-0.524
-10.09,-95.2,-0.531
-10.21,-96,-0.538
-10.34,-96,-0.544
-10.46,-96.8,-0.551
-10.59,-97.6,-0.557
-10.71,-97.6,-0.564
-10.84,-98.4,-0.571
-10.96,-98.4,-0.577
-11.09,-99.2,-0.584
-11.22,-99.2,-0.59
-11.34,-100,-0.597
-11.47,-100,-0.603
-11.59,-100.8,-0.61
-11.72,-100.8,-0.617
-11.84,-101.6,-0.623
-11.97,-101.6,-0.63
-12.09,-102.4,-0.637
-12.22,-103.2,-0.643
-12.34,-103.2,-0.65
-12.47,-102.4,-0.656
-12.47,-101.6,-0.656
-12.34,-100.8,-0.65
-12.34,-97.6,-0.65
-12.22,-96.8,-0.643
-12.22,-93.6,-0.643
-12.09,-92.8,-0.637
-12.09,-90.4,-0.637
-11.97,-89.6,-0.63
-11.97,-88.8,-0.63
-11.84,-88,-0.623
-11.84,-86.4,-0.623
-11.72,-85.6,-0.617
-11.72,-84.8,-0.617
-11.59,-84,-0.61
-11.59,-83.2,-0.61
-11.47,-82.4,-0.603
-11.47,-81.6,-0.603
-11.22,-80,-0.59
-11.22,-78.4,-0.59
-10.96,-76.8,-0.577
-10.96,-76,-0.577
-10.71,-74.4,-0.564
-10.71,-72.8,-0.564
-10.46,-71.2,-0.551
-10.46,-70.4,-0.551
-10.21,-68.8,-0.538
-10.21,-67.2,-0.538
-10.09,-66.4,-0.531
-9.84,-64.8,-0.518
-9.84,-63.2,-0.518
-9.59,-61.6,-0.505
-9.59,-60,-0.505
-9.46,-59.2,-0.498
-9.21,-57.6,-0.485
-9.21,-56,-0.485
-8.96,-54.4,-0.472
-8.96,-53.6,-0.472
-8.71,-52,-0.458
-8.71,-50.4,-0.458
-8.46,-48.8,-0.445
-8.46,-48,-0.445
-8.21,-46.4,-0.432
-8.21,-45.6,-0.432
-8.08,-44.8,-0.425
-7.83,-43.2,-0.412
-7.83,-41.6,-0.412
-7.71,-40.8,-0.406
-7.58,-40,-0.399
-7.33,-38.4,-0.386
-7.33,-37.6,-0.386
-7.21,-36.8,-0.379
-6.95,-35.2,-0.366
-6.95,-34.4,-0.366
-6.83,-33.6,-0.359
-6.58,-32,-0.346
-6.58,-31.2,-0.346
-6.46,-30.4,-0.34
-6.2,-28.8,-0.326
-6.2,-28,-0.326
-6.08,-27.2,-0.32
-5.95,-26.4,-0.313
-5.7,-24.8,-0.3
-5.7,-24,-0.3
-5.58,-23.2,-0.293
-5.45,-22.4,-0.287
-5.2,-20.8,-0.274
-5.2,-20,-0.274
-5.08,-19.2,-0.267
-4.83,-17.6,-0.254
-4.83,-16.8,-0.254
-4.7,-16,-0.247
-4.45,-14.4,-0.234
-4.45,-13.6,-0.234
-4.32,-12.8,-0.227
-4.07,-11.2,-0.214
-4.07,-10.4,-0.214
-3.82,-8.8,-0.201
-3.82,-8,-0.201
-3.7,-7.2,-0.195
-3.45,-5.6,-0.181
-3.45,-4,-0.181
-3.32,-3.2,-0.175
-3.2,-2.4,-0.168
-2.95,-0.8,-0.155
-2.95,-0,-0.155
NaN,NaN,NaN
-2.95,-0,-0.155
-2.69,1.6,-0.142
-2.69,2.4,-0.142
-2.44,4,-0.129
-2.44,4.8,-0.129
-2.19,6.4,-0.115
-2.19,8,-0.115
-2.07,8.8,-0.109
-1.82,10.4,-0.096
-1.82,12,-0.096
-1.69,12.8,-0.089
-1.44,14.4,-0.076
-1.44,16,-0.076
-1.32,16.8,-0.069
-1.07,18.4,-0.056
-1.07,19.2,-0.056
-0.94,18.4,-0.049
-0.94,20,-0.049
-0.81,20.8,-0.043
-0.81,22.4,-0.043
-0.69,23.2,-0.036
-0.44,24.8,-0.023
-0.44,25.6,-0.023
-0.19,27.2,-0.01
-0.19,28.8,-0.01
-0.06,29.6,-0.003
0.19,31.2,0.01
0.19,32,0.01
0.44,33.6,0.023
0.44,35.2,0.023
0.56,36,0.03
0.82,37.6,0.043
0.82,38.4,0.043
1.07,40,0.056
1.07,40.8,0.056
1.32,42.4,0.069
1.32,44,0.069
1.44,44.8,0.076
1.57,45.6,0.082
1.82,47.2,0.096
1.82,48.8,0.096
1.94,49.6,0.102
2.19,51.2,0.115
2.19,52,0.115
2.44,53.6,0.129
2.44,54.4,0.129
2.7,56,0.142
2.7,56.8,0.142
2.95,58.4,0.155
2.95,59.2,0.155
3.2,60.8,0.168
3.2,61.6,0.168
3.45,63.2,0.181
3.45,64,0.181
3.57,64.8,0.188
3.82,66.4,0.201
3.82,67.2,0.201
3.95,68,0.208
4.2,69.6,0.221
4.2,70.4,0.221
4.32,71.2,0.227
4.58,72.8,0.241
4.58,73.6,0.241
4.7,74.4,0.247
4.83,75.2,0.254
5.08,76.8,0.267
5.08,77.6,0.267
5.2,78.4,0.274
5.33,79.2,0.28
5.45,80,0.287
5.7,81.6,0.3
5.7,82.4,0.3
5.83,83.2,0.307
5.95,84,0.313
6.08,84.8,0.32
6.33,86.4,0.333
6.33,87.2,0.333
6.45,88,0.34
6.58,88.8,0.346
6.7,89.6,0.353
6.83,90.4,0.359
6.96,91.2,0.366
7.08,92,0.373
7.21,92.8,0.379
7.33,93.6,0.386
7.46,94.4,0.392
7.58,95.2,0.399
7.71,96,0.406
7.83,96.8,0.412
7.96,96.8,0.419
8.08,97.6,0.425
8.21,98.4,0.432
8.33,99.2,0.439
8.46,100,0.445
8.58,100.8,0.452
8.71,100.8,0.458
8.83,101.6,0.465
8.96,102.4,0.472
9.09,103.2,0.478
9.21,103.2,0.485
9.34,104,0.491
9.46,104.8,0.498
9.59,104.8,0.505
9.71,105.6,0.511
9.84,106.4,0.518
9.96,106.4,0.524
10.09,107.2,0.531
10.21,107.2,0.538
10.34,108,0.544
10.46,108,0.551
10.59,108.8,0.557
10.71,109.6,0.564
10.84,109.6,0.571
10.97,110.4,0.577
11.09,110.4,0.584
11.22,111.2,0.59
11.34,111.2,0.597
11.47,112,0.604
11.59,112.8,0.61
11.72,113.6,0.617
11.84,113.6,0.623
11.97,114.4,0.63
12.09,115.2,0.637
12.22,116,0.643
12.34,116,0.65
12.47,115.2,0.656
12.47,113.6,0.656
12.34,112.8,0.65
12.34,109.6,0.65
12.22,108.8,0.643
12.22,106.4,0.643
12.09,105.6,0.637
12.09,103.2,0.637
11.97,102.4,0.63
11.97,100.8,0.63
11.84,100,0.623
11.84,99.2,0.623
11.72,98.4,0.617
11.72,96.8,0.617
11.59,96,0.61
11.59,95.2,0.61
11.47,94.4,0.604
11.47,93.6,0.604
11.34,92.8,0.597
11.34,92,0.597
11.09,90.4,0.584
